ercotDampsseStationId,stationName,stationKv
3880,AMFTP,138
3881,VEALMOOR,138
3882,SHKSW,138
3883,CRANE,69
3884,ANTLER,138
3885,DEL_MAR,138
3886,EBABES,138
3887,WFBTP,69
3888,KRNCH,138
3889,FTWIND,345
3890,LNG,138
3891,NB,345
3892,SHEFFIEL,69
3893,EDDYS,69
3894,PAIS,69
3895,S_PADRE,138
3896,TRNDD,69
3897,LPLCO,13
3898,FOWLRTON,138
3899,PADU,138
3900,ORPOI,138
3901,PINECR,138
3902,REEVSCO4,69
3903,BOSQUESW,345
3904,CMBTP,69
3905,W3,138
3906,ALIBATES,17
3907,DNISN,138
3908,LGE,138
3909,ENTERPR,138
3910,SLPOD,138
3911,COTULAS,69
3912,ANGORA,69
3913,SNDOW,138
3914,ELMCREEK,345
3915,KLNPS,138
3916,KLEIMA,138
3917,LAN_CTY,138
3918,WHITES,138
3919,CASL_GAP,34
3920,RESNIK,138
3921,FSHSW,13
3922,COYOTE,138
3923,RO,138
3924,NBATSVS,69
3925,GERONI,138
3926,ODEHV,138
3927,ABNTHWST,69
3928,CNTRY,345
3929,SEGOVI,69
3930,DOL,138
3931,FWLR_SLR,34
3932,CAMPBELL,138
3933,LKWOD,138
3934,BOSQUE,138
3935,CCRSW,345
3936,STECK,138
3937,STHBNDSW,69
3938,FT_CHADB,138
3939,SALTDRAW,138
3940,SPANOA,138
3941,AFTON,69
3942,S3,138
3943,JEPOI,138
3944,ALBANY,69
3945,CAMERON,138
3946,LAGRAN,138
3947,DAG,34
3948,VINSONRC,138
3949,SCK,138
3950,ADK,23
3951,HSPSW,138
3952,KLNFH,138
3953,BNM,138
3954,BOG,138
3955,W_LD_345,345
3956,SPENCE,69
3957,MDLNE,345
3958,BOMSW,345
3959,BRP_PBL1,12
3960,LOUISES,69
3961,MV_CNTRA,138
3962,SMI,138
3963,ATTWATER,138
3964,CCKSW,69
3965,TRU,69
3966,HAISLEY,138
3967,REROCK,34
3968,NALL_LN,69
3969,COMSO,138
3970,OKLTP,138
3971,SUNCHSE,138
3972,MILITARY,14
3973,HHOLLOW3,138
3974,TOSBATT,12
3975,RCHLD,69
3976,UTSWM,138
3977,ROBSTOS,69
3978,KNOTT,69
3979,SGMTN,69
3980,HARRY,138
3981,SOPOD,138
3982,LFEST,138
3983,MADERO,34
3984,HSKAV,138
3985,TNTEPPCO,69
3986,CALI_CRK,138
3987,TESLA,345
3988,MERT,69
3989,HARTFRDT,69
3990,STERT,138
3991,DLMTP,69
3992,FLINT,138
3993,NEWROS,69
3994,NCSTP,138
3995,SCOSW,1
3996,WRGPT,69
3997,CARLBDTP,69
3998,CMNTP,138
3999,FRSTN,69
4000,OLN,69
4001,DIGBY,34
4002,ACSSW,345
4003,WSANG,138
4004,BAIRD,69
4005,SAMSON_3,345
4006,CANYONRO,138
4007,ILLN,138
4008,DUNSW,138
4009,NUECES_B,22
4010,MARSW,138
4011,HMTRD,138
4012,CRWN_SLR,138
4013,X5,138
4014,QRVTP,138
4015,BRNWD,138
4016,CAS,69
4017,EDNA,138
4018,BLESSING,138
4019,WINKS,138
4020,PC_NORTH,345
4021,SWESW,345
4022,EMMAS,138
4023,MAPOI,69
4024,OXY_INGL,138
4025,CAGNON,13
4026,GN_S_I,138
4027,PAGE,69
4028,KARAKAW1,34
4029,RANDADOS,138
4030,RODD_FLD,138
4031,LNCRK2,138
4032,DOWNIES,138
4033,BNDVS,1
4034,VRCP,69
4035,ATNRN,138
4036,CNTRD,138
4037,KOSSE,69
4038,VALERO_E,69
4039,BUSBY,138
4040,SHAF,69
4041,CLAYTNVL,13
4042,EXN,138
4043,BET,138
4044,KG,345
4045,ELSA,138
4046,CI,138
4047,FEGC,13
4048,RMOTTS,69
4049,BRLSN,138
4050,BRNSW,138
4051,B_DAVIS,18
4052,KERRST,138
4053,CN345,1
4054,BRKRG,138
4055,GOODLETT,69
4056,SPILLWA,69
4057,RHM,138
4058,OLMITO,138
4059,W1,138
4060,BURSW,345
4061,NLNWT,69
4062,LPLDB,13
4063,JOHNCI,69
4064,WINDMILL,345
4065,LCKHD,69
4066,MOSSW,1
4067,HLSES,13
4068,MASON,138
4069,ROL,138
4070,MARKHAM,69
4071,PEBSW,138
4072,BARTON,138
4073,CLMCAVRN,69
4074,SRB,138
4075,EMORY_RC,138
4076,RENSW,1
4077,PCUST,138
4078,THRNE,138
4079,PRPUTA,69
4080,PGTP1,138
4081,CHICW,69
4082,TENARIS,138
4083,DL,138
4084,FINKS,138
4085,GANADOS,69
4086,B_DAVIS,138
4087,MFTPN,138
4088,EULSO,138
4089,MANCHA,138
4090,CORINTH,69
4091,COLE_IVI,138
4092,LKBLT,138
4093,PEARSON,138
4094,NIMITZ,138
4095,OR,138
4096,GRMSW,138
4097,MNSES,24
4098,TAYLR,13
4099,RED,138
4100,LENSW,138
4101,SCATR,69
4102,THSES,345
4103,WESTS,69
4104,RRPOD,138
4105,ROB_CPL,69
4106,JMCRSTL,138
4107,PCPOI,138
4108,EGN,138
4109,BELSN_RC,138
4110,BKWST,138
4111,OLLINPHI,69
4112,FORTRSW,69
4113,DENTN,69
4114,SLAKE,138
4115,BAC,13
4116,ELNA,138
4117,DOW,345
4118,IRBRG,138
4119,SHADY_LN,69
4120,BASTEN,345
4121,QUAINT,69
4122,EAGLECLW,138
4123,JKTAP,69
4124,CRNTH,138
4125,COVEE,138
4126,GREASWOD,345
4127,JEWET,345
4128,GIRARD,69
4129,CRATT,69
4130,MCNEIL,138
4131,RPUBRDS,138
4132,BTTSW,69
4133,ALAZAN,138
4134,RGNST,69
4135,BROWN_SW,69
4136,N_DENT,138
4137,MID_WAYT,69
4138,PLYAM,138
4139,GOODLAND,138
4140,BRCRK,138
4141,MABTX,138
4142,LASCRUCE,138
4143,GVFTW,69
4144,ATSO,69
4145,RAILHEAD,345
4146,DRIPSP,138
4147,MONMNTDC,138
4148,ED,138
4149,TROYS,69
4150,CUMBY_RC,69
4151,EDWDS,138
4152,COTTON,34
4153,VLYBRNCH,138
4154,VANCOURT,138
4155,SILASRAY,13
4156,JAYTON9,69
4157,SL,13
4158,DALWT,138
4159,SHANNONW,34
4160,ODOM_RC,138
4161,WLSTP,138
4162,TRIRA,138
4163,USGTP,69
4164,XTPOI,138
4165,ROCK_ATL,69
4166,SR,138
4167,HARPER,138
4168,SIMMONS,69
4169,RHILL,138
4170,CALVRTSW,69
4171,KOSSESW,69
4172,AQUTP,138
4173,LK_TYLR,138
4174,G0,138
4175,WGU,138
4176,QUIHI,138
4177,MARIAH,34
4178,Y2,138
4179,DIESEL,13
4180,BSPSW,69
4181,SACH,69
4182,HOLLY,69
4183,ANNAI,138
4184,MV_RIOHO,138
4185,MDO,345
4186,PLSTH,138
4187,BOARDCRK,34
4188,GASLD,138
4189,WLVEE,13
4190,FRTGTSSW,69
4191,CMNSW,1
4192,DBLTRNCH,138
4193,MAVCRK_E,34
4194,CWS,138
4195,BEECREEK,138
4196,RICEBI,69
4197,OLMOSW,138
4198,TEN,13
4199,PES1,138
4200,FTSW,69
4201,NOR,138
4202,ABERNATH,345
4203,LIBERTY,345
4204,FOXTAIL,345
4205,HIL,69
4206,LACY_CRK,34
4207,NA,0
4208,TNBRDROC,138
4209,TABOR,69
4210,CCK,345
4211,LBRPD,138
4212,SWEENY,138
4213,KINGSBER,138
4214,LEONCRK,138
4215,ROSEHILL,138
4216,KARAKAW2,345
4217,GPASTURE,34
4218,PPARK,138
4219,PMBRK,69
4220,MWEC,34
4221,NOPAL,138
4222,MNSES,1
4223,MIRASOLE,34
4224,BLVUE,69
4225,CAPRIDG4,345
4226,RILEY,345
4227,WGWTP,138
4228,CAMPBO,138
4229,BYU,138
4230,RANGERVL,69
4231,BOSQUESW,13
4232,EINSTEIN,345
4233,SEMINOLE,12
4234,LKMNT,138
4235,GREENBR,69
4236,OGSES,345
4237,KOCH_UP,138
4238,AIRPK,138
4239,BLNGSCCR,138
4240,HDPOI,138
4241,CRSTMBRS,138
4242,CNTSW,138
4243,COMFOR,138
4244,KOCH_HF,138
4245,TC,13
4246,NAVIG,138
4247,WHITEWRT,69
4248,BVE,345
4249,OLIVIAS,69
4250,RWALE,138
4251,NMSES,138
4252,LV3,345
4253,LOTEBUSH,138
4254,HIGH36,138
4255,ARCTP,138
4256,OOOLA,69
4257,POOLRO,138
4258,KATOEN,345
4259,GV,1
4260,ECTHM,138
4261,KERRTR,138
4262,STARCK,138
4263,MDRAW,138
4264,TOOL_RC,138
4265,LPLDB,345
4266,COMRC,138
4267,WHOUS,138
4268,TAYGETE2,138
4269,FRANKC,138
4270,REFUGIO,138
4271,JPPOI,138
4272,WHTT1,138
4273,HCKSW,1
4274,CRANE,138
4275,LYTLE2,69
4276,CLEAFO,69
4277,MARSFO,69
4278,V_DUPSW,138
4279,CHLC_VER,69
4280,TMPSW,69
4281,ESCOBA,138
4282,FREIHE,138
4283,AIRPRTRD,138
4284,FERGCC,18
4285,BCK,34
4286,MPHTP,138
4287,LV4,345
4288,WWEST,1
4289,JACKR,138
4290,OMEGA,345
4291,WTHRW,138
4292,NBOHR,345
4293,ENLSW_RC,138
4294,BL_BROWN,69
4295,EVRSW,138
4296,SANTACRU,34
4297,MP,138
4298,DOBYVI,138
4299,LAVON_RC,138
4300,HISKY,138
4301,HICROSS,138
4302,NIXOGV,69
4303,WSTMNSTT,138
4304,COLTON,138
4305,TRENT,34
4306,FROKS,138
4307,TNARMDLS,69
4308,BR_ARROW,34
4309,RED_RIVR,69
4310,BARTLTSW,69
4311,TYWST,1
4312,STRS,69
4313,FAYETT,138
4314,SOTHBEND,69
4315,LWSNR,138
4316,J4,138
4317,OLMOS_S,69
4318,BROWNSVL,69
4319,SANORTH,69
4320,BNBSW,13
4321,CLAYTNVL,345
4322,DQ,138
4323,LEBNONA,138
4324,SANDHSYD,18
4325,APOLLO,138
4326,BRLND,138
4327,TNCOLIYD,138
4328,WIMBER,69
4329,BERCLAIR,69
4330,S_YGNACI,138
4331,WATSONCP,138
4332,WAYMARK,34
4333,IH20,69
4334,EFPMP,138
4335,ELGATO,138
4336,BRNWD,69
4337,KOCH_UP,69
4338,MONTELL,69
4339,ECTOR,69
4340,AZUREPOI,345
4341,JN,345
4342,GOFORT,138
4343,RIGGINS,34
4344,TMNTH,138
4345,HWPOD,138
4346,ENAS,34
4347,MASSENGL,69
4348,GLNHT,138
4349,LON_HILL,69
4350,WSHACK,345
4351,PALEPE,138
4352,CRSWS,138
4353,TANGO,345
4354,WARING,69
4355,LWSVS,138
4356,ROUNTO,138
4357,LOPENO,12
4358,LMESASLR,138
4359,BLCBAYU4,138
4360,PUEBLO,12
4361,DRYTP,138
4362,PLEASANT,69
4363,TENNYSON,138
4364,RMOTTSW,69
4365,KEETER,138
4366,REFUGIO,69
4367,CELINARC,138
4368,BNK,138
4369,CRGTP,138
4370,ENLOT,138
4371,PISEK,138
4372,CB,138
4373,TINSLEY,138
4374,HORNET,69
4375,YNG_WND,34
4376,PEARSAL2,13
4377,BRYR,69
4378,HCKSW,138
4379,DDPEC,18
4380,MILHWY,138
4381,RIPUTA,69
4382,WIRTZ,13
4383,MSHLN,138
4384,LIGSW,13
4385,MGSES,345
4386,WOLFLA,138
4387,WSTMNSTR,138
4388,LFSTE,138
4389,SACRC,138
4390,CRTRVLLE,138
4391,VANBLTSS,69
4392,APOGEE,345
4393,SAMSW,345
4394,BT,138
4395,MUENSTER,138
4396,GIBCRK,22
4397,BNDVS,345
4398,PLACEDO,69
4399,BSF,13
4400,BOG,1
4401,TNK,138
4402,SUNSW,138
4403,LV5,138
4404,FL,138
4405,RVRSW,345
4406,PEARSON,69
4407,BWNSW,24
4408,TAM,12
4409,CHICW,138
4410,JCKCNTY2,18
4411,WOODWRD1,34
4412,TRV,138
4413,MV_RAYTP,138
4414,KOPPEBR,138
4415,SDSES,138
4416,BURLESON,138
4417,RECTOR,138
4418,CRD,345
4419,CRSWL,138
4420,STAM_SLR,34
4421,TGCCS,22
4422,CVC,345
4423,SAMSON_1,345
4424,GOEHLA,69
4425,HARPOONT,138
4426,HTYTP,138
4427,WLFSW,138
4428,FULTONCP,69
4429,EFTP1,138
4430,TV,138
4431,PTCOMFOR,69
4432,INGRAM,138
4433,UTAHC,138
4434,CHAMB_RC,138
4435,SANTAFE,69
4436,EXGNSND,138
4437,EAGLECLT,138
4438,WOODSBOR,69
4439,SCHRD,138
4440,RULE,69
4441,BRG,138
4442,ANTSS_RC,138
4443,G2,138
4444,SHBT,69
4445,PALTIETP,69
4446,BRAUNIG,20
4447,CL,138
4448,PGSTH,138
4449,MIDSTRM,138
4450,BLTON,138
4451,SMFLD,138
4452,IRAAN,69
4453,BERGSTRO,138
4454,ESMERALD,138
4455,MCNEIL_,138
4456,THRDN,138
4457,PSG,18
4458,SWTWR,12
4459,ELARA,138
4460,PCOMM,138
4461,WINDSOR,138
4462,IDCETA,69
4463,CRNRD,138
4464,BIL,138
4465,STANT,138
4466,PWPOD,138
4467,ENTPR,345
4468,M4,138
4469,HUTCH,138
4470,ROCKPORT,138
4471,SCOSW,138
4472,WILLIAMS,138
4473,WINT,69
4474,TGF,13
4475,BULLDOG,138
4476,GLENROSE,69
4477,EB,138
4478,SHAFFER,345
4479,BRHT1,138
4480,PANDA_S,18
4481,WMRNR,138
4482,LWSVH,138
4483,RIONOG,18
4484,ANASE,138
4485,RENSW,138
4486,STCKTNBD,138
4487,FKLCY,138
4488,TNBNSPRC,138
4489,ABNTHWST,138
4490,ARAGORN,138
4491,CK,138
4492,HORSCR,138
4493,BALYVILL,69
4494,GLSCN,138
4495,GN_S_I,1
4496,DOW,1
4497,CRLKT,69
4498,TITAN_SU,138
4499,SALEM,13
4500,NWTHRFRD,138
4501,RAYTHEON,69
4502,LAREDO,13
4503,CHICC,69
4504,CONA,69
4505,PORTLAND,138
4506,FPTSW,345
4507,BONLK_RC,138
4508,MCPOI,138
4509,MECPLNVW,69
4510,GUNSW,138
4511,DENDR,138
4512,KLNCC,138
4513,GDV,138
4514,GRANMO,138
4515,NACPW,138
4516,HWRDLN,138
4517,WESLAU,138
4518,HL,138
4519,WRIGHT,138
4520,MOSSW,345
4521,BOWWOO,345
4522,PDSES,138
4523,PAT,138
4524,VICTORIA,20
4525,LCSES,345
4526,GREENLK,69
4527,KEN,138
4528,PSA,13
4529,HILLCITY,69
4530,MCNSW,345
4531,HILLTO,138
4532,MKDSW,138
4533,NOELKE,345
4534,ADK,138
4535,CRKSW,138
4536,TUNACR,138
4537,CAL,13
4538,MESQCRK,345
4539,PTENN,345
4540,ODEHV,1
4541,DIBOL,138
4542,RAND_RC,138
4543,HWF,345
4544,BCCASTLE,138
4545,BLMGR,69
4546,MB,138
4547,MARKHMTP,69
4548,FM524,138
4549,OKLND,138
4550,MESTENO,34
4551,MOSSW,13
4552,SANW,69
4553,ALISN,138
4554,HNRTA,69
4555,PTENN,13
4556,OAS,345
4557,BLBSW,138
4558,MAGNO_TN,12
4559,PNTIS,138
4560,GNMSW,138
4561,KUNITZ,138
4562,MNSES,345
4563,ANDMDSLR,34
4564,BCH,13
4565,VALADEZ,138
4566,EVRSW,1
4567,MILO,138
4568,TRIPBUT1,12
4569,RANCHERO,34
4570,SWT_BESS,12
4571,SHR,138
4572,GALOW,138
4573,EMSES,138
4574,WHMESA,345
4575,FLRSW,138
4576,POYNR,69
4577,VALERO_E,12
4578,GABRIE,69
4579,DEVIRI,138
4580,BENTSEN,138
4581,LPLVK,115
4582,CLIFTON2,69
4583,INDNENR,34
4584,SANA,138
4585,SRB,1
4586,DCTM,345
4587,AJO,345
4588,DNDAM,138
4589,EUSTC,138
4590,WTAUG,138
4591,LARDSTAT,138
4592,BRBORORC,138
4593,HHOLLOW2,34
4594,CATERP,138
4595,CEDARHIL,138
4596,SWAN2,138
4597,ATBR,69
4598,GEORSO,138
4599,89NWK,138
4600,HMPOI,138
4601,BRPANGLE,12
4602,ARPTAPSS,138
4603,ELKTN,138
4604,LPLMC,69
4605,IMPACT,34
4606,ENSSE,138
4607,SOUTHBRA,69
4608,MDLNE,1
4609,FERRIS,69
4610,PG,138
4611,FRIEND_R,138
4612,WINCHES,13
4613,ATNSW,138
4614,WCOLMAIN,138
4615,KEITHSW,138
4616,BLU,345
4617,RKCRK,345
4618,SW_MESA,138
4619,CHMPT,138
4620,GILLCR,138
4621,CHOKCNYN,138
4622,MATTHE,69
4623,WEB,69
4624,SHRWD_RC,138
4625,REBECCA,138
4626,POAKCS,138
4627,CABANISS,138
4628,BOMSW,1
4629,MUSQUIZ,138
4630,WSMTP,138
4631,PENA,345
4632,WILDCAT,138
4633,TBAMO,138
4634,BARETA,138
4635,SKIDMORE,69
4636,SPRTN,138
4637,BELLSO,138
4638,IOWPK,69
4639,BLUEST,69
4640,HOD,138
4641,JOHNCI,138
4642,RTS,345
4643,HICKFO,138
4644,BRIRCRT,69
4645,VERAWIND,345
4646,WLDCATSW,138
4647,TPECOSW,138
4648,DUNEFIEL,69
4649,WHITING,138
4650,CCEC,18
4651,ASPM,69
4652,NTHSDTAP,69
4653,SIRIUS,34
4654,LAMPAS,138
4655,SUNVASLR,34
4656,CLLVL,138
4657,NEVADA,138
4658,CAMPWOOD,69
4659,VALYCRK,138
4660,RUDDER,69
4661,MDESA,138
4662,KYSTN,69
4663,DFWCE,138
4664,CMPHZ,69
4665,BRANDON,0
4666,STRT,69
4667,CHAPARRO,69
4668,TELPH_RD,345
4669,CPLSO,138
4670,EWS,69
4671,BA,138
4672,OLNEY,69
4673,I_DUPSW,138
4674,GAMMA,138
4675,WALTSSRC,138
4676,HENNE,138
4677,CPRCV,138
4678,RIVERY,138
4679,MIRACLAK,138
4680,ALK,138
4681,SWEETWN5,34
4682,IRLBJ,138
4683,NWARD,69
4684,OILMITAP,69
4685,SULPHRRC,138
4686,EUNICE,34
4687,WHELESS,138
4688,JACKSONS,69
4689,AN,138
4690,LOMETA,138
4691,SANROMAN,34
4692,CMETP,69
4693,PALOALTO,138
4694,BLUEACRE,138
4695,MOULTO,138
4696,CLAT,69
4697,WHTTAIL,138
4698,D0,138
4699,WEAST,13
4700,CEDRHILL,138
4701,FPP138,138
4702,GRPVN,138
4703,COTULAS,138
4704,ESKSW,138
4705,GAMBIT,34
4706,TFPOI,138
4707,MNMIN,138
4708,COMAN_TN,138
4709,CNPOI,69
4710,DUP2_V,138
4711,POTEETS,69
4712,ELMAR,138
4713,MNSTR,69
4714,ARPOI,138
4715,RCHRD,138
4716,RENTP,138
4717,BRPALVIN,12
4718,BLDSW,138
4719,SNDFLTSW,138
4720,RVRSW,13
4721,SNTXTAP,69
4722,SPPKM,138
4723,INDNNWP,138
4724,WNTHW,138
4725,CHURCH,138
4726,ELGSW,69
4727,GWEC,34
4728,ROCHSTER,69
4729,STADIUM,69
4730,TAYGETE,34
4731,HILLCTRY,138
4732,JESSICA,138
4733,BAC,1
4734,HANDLEY,69
4735,SPLAIN1,345
4736,MAST,69
4737,DNDMT,138
4738,CGR,138
4739,HPPOD,138
4740,KOKERN,69
4741,PYOTE,138
4742,CONSW,1
4743,STPSW,138
4744,CMINO,138
4745,LAWLER,69
4746,BRNSY,69
4747,GENESIS,69
4748,SANDW,138
4749,GDLTP,138
4750,MASSENGL,12
4751,CALAVERS,22
4752,ALICE,69
4753,KNOTT,138
4754,LONETRS,69
4755,MUNDAYR2,69
4756,FNKTP,138
4757,RIOPECOS,69
4758,DECKER,24
4759,CONIGLIO,34
4760,BELLS,69
4761,CBY,20
4762,PB2SES,138
4763,STNSW,13
4764,LMESA,69
4765,DINGDONG,138
4766,MONMNTDC,69
4767,RIC,138
4768,LKTXP,138
4769,CITRUSCY,138
4770,TATSP,138
4771,MCSES,22
4772,CANYON,138
4773,ECTPD,138
4774,DSN,138
4775,RHLSW,138
4776,LNSTC,69
4777,EGROVESL,34
4778,BOW,69
4779,DE,138
4780,TROUP,69
4781,ECKERT,69
4782,LIQDCARB,69
4783,LIPTON,138
4784,ENTPI,138
4785,JKSBR,69
4786,BLUF_CRK,345
4787,JCK,1
4788,WHITSBOR,138
4789,PRICE_RD,138
4790,CDESW,345
4791,WHITNEY,69
4792,ANDNR,69
4793,ROARINGS,69
4794,BNBSW,1
4795,SWEETWN2,345
4796,LOPENO,138
4797,FRONTIER,69
4798,Z1,138
4799,BBREEZE,345
4800,JUPITER,69
4801,MASONSW,69
4802,SNYDR,69
4803,BONBRAE,138
4804,VERTIGO,345
4805,GANADSW,69
4806,FW,138
4807,CORAZON,345
4808,ABR,138
4809,DOWGEN,18
4810,CNANG,138
4811,BCKSW,138
4812,LPLWA,115
4813,LHLSW,345
4814,MNSEX,138
4815,SALTFORK,345
4816,OAKHL,138
4817,LTLRV,69
4818,ORBTP,138
4819,HEADWA,138
4820,VL,138
4821,ASPERM9,69
4822,HRFDWIND,34
4823,WCONOCOL,138
4824,PHANPMPT,69
4825,TNCOLIEC,138
4826,EXPLRC,138
4827,BRAND_C,138
4828,MOUNHO,138
4829,FAIRDALE,138
4830,CARSON,138
4831,CAPRIDGE,345
4832,VCR,138
4833,CRLSP,69
4834,SANORTH,138
4835,WCKTP,138
4836,Z4,138
4837,BCV,138
4838,LONGLO,138
4839,STANT,69
4840,HUG,138
4841,CRESW,1
4842,SHHA,69
4843,DOWGEN,138
4844,LMESA,138
4845,WNDWD,138
4846,MCADTP,69
4847,OLDEN,69
4848,MWPOD,138
4849,WORMSER,138
4850,TAM,138
4851,F1,138
4852,DOWLNG,138
4853,LIGSW,345
4854,WES,138
4855,PALMASVC,138
4856,CHARTER,138
4857,PIRATE,69
4858,SJNSW,345
4859,WILMR,69
4860,MCLNSLR,138
4861,BLUFFT,69
4862,DRESSY,69
4863,LGE,18
4864,BNT,69
4865,ALICE,138
4866,SUNNILAN,69
4867,VANHUMSW,69
4868,BATES,138
4869,HEIGHTS,138
4870,ITSCA,69
4871,TRLSW,1
4872,MRTSP,138
4873,CAYOTE,138
4874,LEMAY,138
4875,UVSS_RC,138
4876,CBY,23
4877,CONOCO,138
4878,GRISHAM,138
4879,RATTLE,138
4880,PRIDDY,345
4881,CVC,13
4882,PORTOCS,69
4883,HUN,138
4884,ROSSN,69
4885,PLSTN,69
4886,CANYHY,138
4887,RS,138
4888,TUTTLE,138
4889,HIL,138
4890,DEAFSMIT,345
4891,HLSBR,138
4892,SSPURTWO,345
4893,BTHOD,138
4894,TRUENO,345
4895,PAP1,34
4896,EXN,18
4897,EPPOI,138
4898,COPSUB10,138
4899,ROW,34
4900,PLSAL,138
4901,BASTWE,138
4902,Q5,138
4903,EXCRT,69
4904,UTOPIA,69
4905,NVKSW,138
4906,HSKLTAP2,69
4907,JOR,138
4908,SHELONTP,69
4909,RZ,138
4910,HOMEPORT,138
4911,MNSES,13
4912,NORSW,138
4913,BRNSO,138
4914,IOWTP,69
4915,ROBRSTAP,69
4916,KOENIG,69
4917,RENOS_RC,138
4918,SPRDL,138
4919,YUCCA,138
4920,Q2,138
4921,MIDWIND,138
4922,MULDOO,138
4923,GATEWTP,138
4924,OGSES,24
4925,COLETO,138
4926,CARDINAL,138
4927,WEBBER,138
4928,VERN,69
4929,OAKT1,138
4930,SLCNHLS,34
4931,TNFXTAIL,138
4932,SALTDRWC,138
4933,LNGBRNCH,138
4934,KLNTF,138
4935,TML,138
4936,RCLNS,138
4937,STRATEGC,34
4938,AROWHEAD,138
4939,CASTIL,138
4940,HUBRD,138
4941,FLATON,69
4942,BC,69
4943,LKCR_RC,138
4944,KETCHUM,138
4945,S_BATES,69
4946,CS,34
4947,LAPETUS,138
4948,STHCROSS,69
4949,SANMIGL,22
4950,CALAJANE,138
4951,HORSBA,138
4952,PBSES,138
4953,PKRVL,138
4954,GOLIAD,69
4955,HICOTN,69
4956,PEDERNAL,138
4957,BSPSW,138
4958,ROUGHNTP,138
4959,RAYMOND1,138
4960,MRNFD,138
4961,LYTLE2,138
4962,MAVCRK_W,345
4963,TALTP,138
4964,OKCLS,138
4965,LA,138
4966,STRLPMP,69
4967,MSLMN,69
4968,CFLATS,13
4969,BUCKEYE,69
4970,HARLIN_1,69
4971,AYERS,138
4972,H1,138
4973,HAMILTON,19
4974,HAD,138
4975,BLSUMMIT,34
4976,WNTSP,138
4977,BHR,69
4978,GOLINDA,34
4979,DILLEYSW,69
4980,SARDIS,69
4981,CRTCHFLD,138
4982,BTTSW,138
4983,AMCO,69
4984,CHLD,69
4985,CERMC,138
4986,JKREA,69
4987,YARBR,138
4988,OLINGR,14
4989,ROBL,69
4990,RNGLF,69
4991,LULIMA,69
4992,NBPOD,138
4993,SPARTA,34
4994,BNPOI,138
4995,GPI,138
4996,MESFR,138
4997,BELCNTY,138
4998,BASIN,138
4999,LAQUINTA,138
5000,ELT,69
5001,RYSSW,69
5002,WINDM_RC,69
5003,HORSECRK,345
5004,TNWHTBKR,138
5005,PLSTN,138
5006,VESTS,138
5007,GONZAL,69
5008,SILVER,69
5009,WILSON,138
5010,LARDVNTH,138
5011,PETROLIA,69
5012,CH20,69
5013,ALVDO,138
5014,LBTP2,138
5015,ONION,138
5016,POWELLFI,69
5017,TXEQL,69
5018,BAR,138
5019,ATKINS,138
5020,RTPOD,138
5021,NUGENT,69
5022,NOLNW,69
5023,BLASW,138
5024,ERALIO,69
5025,BEPOI,138
5026,WLCHT,69
5027,NEVILLTP,345
5028,DESSW,138
5029,S_MISSIN,138
5030,WAKEWE,345
5031,WINCHES,345
5032,W_HARLIN,69
5033,WIPOPA,13
5034,BEEVILLE,69
5035,VALERO_E,138
5036,FGPOD,138
5037,ARM,138
5038,EDEN,69
5039,SHELTONS,69
5040,NEAS,138
5041,TARPLE,69
5042,WAP,20
5043,HORNE,138
5044,TRPOD,138
5045,NSH,138
5046,CRSCN,13
5047,GF,69
5048,TCOSW,13
5049,CLEARCRO,345
5050,ELKGF,69
5051,LW,138
5052,HOP,138
5053,TRUSGILL,34
5054,EMPCT,138
5055,AEEC,230
5056,COMAL,138
5057,WINDSRSW,138
5058,ROLHL,138
5059,RCSES,13
5060,FORTDAVI,69
5061,WESTOVER,69
5062,BLKRV,138
5063,HARLNSW,69
5064,SATP1,138
5065,KAL,69
5066,GENSISTF,69
5067,MUNDAYST,69
5068,LNCRK,138
5069,LEG,1
5070,PSG,138
5071,ESCARP,138
5072,SKYLINE,138
5073,QUEEN_SL,34
5074,WFSHP,138
5075,EMMETT,69
5076,ARC,138
5077,JB3SB,69
5078,AVIATOR,345
5079,HKBRY,13
5080,CARRIZO,69
5081,CANTN,138
5082,GNTSW,138
5083,MGSES,13
5084,CRMPM,138
5085,ROMNEY,345
5086,DENSW,138
5087,DAB,138
5088,TWINBU,138
5089,TKWSW1,345
5090,RTW,345
5091,MASSENGL,115
5092,RKCRK,13
5093,ESPERA,138
5094,COTONBLT,138
5095,HOLDY,69
5096,DEALY,138
5097,CLBRN,138
5098,BANDER,138
5099,RRWES,138
5100,OWLHL,138
5101,HIDALGO,138
5102,WESMER,138
5103,NEVAD_RC,138
5104,HP,69
5105,MAGNOX,69
5106,FLTRCKSW,138
5107,STONEY_R,138
5108,TRPMN,69
5109,SLV,138
5110,SHINER,138
5111,A3,138
5112,SCHOTTKY,69
5113,CADDO,138
5114,BELCNTY,69
5115,ANNA_ST,138
5116,MRKLY,138
5117,U1,138
5118,SEADRIFT,69
5119,GMINI,138
5120,NOVA1SLR,34
5121,BM,138
5122,GRHWY,138
5123,SSETP,138
5124,JOHNCI,12
5125,DDPEC,15
5126,S_HILLS,69
5127,MIAM1,34
5128,CDCST,138
5129,RMTPE,138
5130,AJAXWIND,345
5131,BLDPD,138
5132,SHRSW,138
5133,SALEM,345
5134,CNTTAPRC,138
5135,HAMR,69
5136,TRSES,69
5137,BDFRD,138
5138,PREMONT,69
5139,RHESS2,24
