teid,in_service_date,n_energization_events,n_energization_actual_events,n_energization_chains,energization_device_name,retirement_date,n_retirement_events,n_retirement_actual_events,n_retirement_chains,retirement_device_name,default_status_majority,pct_closed,n_status_rows,status_review_flag,in_service_date_source,retirement_date_source,retirement_status_uncertain,had_dropped_evidence,review_flag
762299,2025-09-16 06:59:00,2,2,2,EARLYHOLDER1,2099-12-31 00:00:00,0,0,0,,Closed,0.917,12,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
762671,2025-09-16 06:59:00,2,2,2,BROWNWODEARLY1,2099-12-31 00:00:00,0,0,0,,Closed,0.917,12,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
762734,2025-05-01 16:00:00,2,2,2,BRISITASERDEV1,2099-12-31 00:00:00,0,0,0,,Closed,0.929,14,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
762936,2025-07-13 00:00:00,3,2,2,T1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,11,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
762944,2025-07-13 00:00:00,3,2,2,MLBSLRTLINE1,2099-12-31 00:00:00,0,0,0,,Closed,0.929,14,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
764610,1990-01-01 00:00:00,0,0,0,,2099-12-31 00:00:00,0,0,0,,Open,0.0,11,clear_majority,default,default,False,True,evidence_dropped_wrong_device
764611,1990-01-01 00:00:00,0,0,0,,2099-12-31 00:00:00,0,0,0,,Open,0.0,11,clear_majority,default,default,False,True,evidence_dropped_wrong_device
766631,2025-08-25 08:56:00,6,6,2,T1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,11,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
768489,2026-09-25 17:30:00,1,0,1,TWINBBUFD1,2099-12-31 00:00:00,0,0,0,,Open,0.333,6,mixed,energization_outage,default,False,False,energization_planned_not_actualized
768572,2026-07-17 16:00:00,1,0,1,ARGURILIBR1A,2099-12-31 00:00:00,0,0,0,,Open,0.0,8,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
770771,2026-10-01 16:00:00,2,0,1,EWALDROWE1A,2099-12-31 00:00:00,0,0,0,,Open,0.0,10,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
774258,2026-03-05 12:43:00,2,2,2,D5V4TP1,2099-12-31 00:00:00,0,0,0,,Open,0.125,8,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
774296,2027-05-15 18:00:00,2,0,1,MR1H,2099-12-31 00:00:00,0,0,0,,Open,0.0,9,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
774297,2027-05-15 18:00:00,2,0,1,MR1L,2099-12-31 00:00:00,0,0,0,,Open,0.0,9,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
774317,2027-05-15 18:00:00,2,0,1,MR2H,2099-12-31 00:00:00,0,0,0,,Open,0.0,9,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
774318,2027-05-15 18:00:00,2,0,1,MR2L,2099-12-31 00:00:00,0,0,0,,Open,0.0,9,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
774537,2026-08-28 18:00:00,1,0,1,EXPLRCAMD1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,9,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
774920,2026-09-22 16:00:00,2,0,1,AJOREFORZ11,2099-12-31 00:00:00,0,0,0,,Open,0.0,9,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
774921,2026-09-22 16:00:00,2,0,1,AJOREFORZ21,2099-12-31 00:00:00,0,0,0,,Open,0.0,9,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
775225,2026-09-03 16:00:00,1,0,1,BIGFODEVINE11,2099-12-31 00:00:00,0,0,0,,Open,0.308,13,mixed,energization_outage,default,False,False,energization_planned_not_actualized
775324,2026-03-05 12:43:00,2,2,2,E4V4TP1,2099-12-31 00:00:00,0,0,0,,Open,0.125,8,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
775406,2026-03-05 12:43:00,2,2,2,V4V4TP1,2099-12-31 00:00:00,0,0,0,,Open,0.125,8,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
775882,2026-03-03 12:04:00,2,2,2,T1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,9,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
776413,2025-11-30 23:05:00,2,2,2,T1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,9,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
776463,2026-03-27 23:59:00,3,0,2,T1,2099-12-31 00:00:00,0,0,0,,Closed,0.889,9,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
827094,2026-08-14 12:00:00,1,0,1,T1,2099-12-31 00:00:00,0,0,0,,Closed,0.556,9,mixed,energization_outage,default,False,False,energization_planned_not_actualized
827615,2026-08-03 18:00:00,1,0,1,WCRSWSERDEV11,2099-12-31 00:00:00,0,0,0,,Open,0.429,7,mixed,energization_outage,default,False,False,energization_planned_not_actualized
828578,2026-09-30 18:00:00,1,0,1,1740A,2099-12-31 00:00:00,0,0,0,,Open,0.25,8,mixed,energization_outage,default,False,False,energization_planned_not_actualized
828601,2026-09-30 18:00:00,1,0,1,2145A,2099-12-31 00:00:00,0,0,0,,Open,0.25,8,mixed,energization_outage,default,False,False,energization_planned_not_actualized
828813,2026-08-03 18:00:00,1,0,1,MR1H,2099-12-31 00:00:00,0,0,0,,Closed,0.5,8,mixed,energization_outage,default,False,False,energization_planned_not_actualized
828814,2026-08-03 18:00:00,1,0,1,MR1L,2099-12-31 00:00:00,0,0,0,,Closed,0.5,8,mixed,energization_outage,default,False,False,energization_planned_not_actualized
828947,2026-08-31 16:00:00,1,0,1,TR2,2099-12-31 00:00:00,0,0,0,,Open,0.0,8,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
828953,2026-09-30 16:00:00,1,0,1,MILITAOCELOT11,2099-12-31 00:00:00,0,0,0,,Open,0.167,6,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
828954,2026-09-30 16:00:00,1,0,1,OCELOTOLMITO11,2099-12-31 00:00:00,0,0,0,,Closed,1.0,2,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
829242,2026-08-31 16:00:00,1,0,1,BLESSITIDEHA1A,2099-12-31 00:00:00,0,0,0,,Open,0.0,8,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
829243,2026-08-31 16:00:00,1,0,1,PALACITIDEHA1A,2099-12-31 00:00:00,0,0,0,,Open,0.0,8,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
832827,2026-11-03 14:00:00,1,0,1,COXDRASGSA1A,2099-12-31 00:00:00,0,0,0,,Open,0.0,7,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
832828,2026-11-03 14:00:00,1,0,1,COXDRAVERH1A,2099-12-31 00:00:00,0,0,0,,Open,0.0,7,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
833165,2026-11-03 14:00:00,1,0,1,CHERRYCOXDRA1A,2099-12-31 00:00:00,0,0,0,,Open,0.0,6,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
833433,1990-01-01 00:00:00,0,0,0,,2099-12-31 00:00:00,0,0,0,,,,0,no_pto_data,default,default,False,True,evidence_dropped_wrong_device
833434,1990-01-01 00:00:00,0,0,0,,2099-12-31 00:00:00,0,0,0,,,,0,no_pto_data,default,default,False,True,evidence_dropped_wrong_device
833820,2025-11-25 18:00:00,1,0,1,6735A,2099-12-31 00:00:00,0,0,0,,Closed,1.0,7,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
834910,2026-01-28 06:59:00,1,1,1,6555Z,2026-06-12 13:57:00,2,2,2,6555Z,Open,0.4,5,mixed,energization_outage,retirement_outage,False,False,multiple_confirmed_retirement_events
834963,2025-11-03 20:00:00,1,0,1,REATADORA1AA,2099-12-31 00:00:00,0,0,0,,Closed,1.0,9,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
834983,2025-12-05 18:00:00,1,0,1,6735B,2099-12-31 00:00:00,0,0,0,,Closed,1.0,7,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
836689,1990-01-01 00:00:00,0,0,0,,2099-12-31 00:00:00,0,0,0,,,,0,no_pto_data,default,default,False,True,evidence_dropped_wrong_device
836890,2026-10-27 16:01:00,1,0,1,CHOCBADACOST1A,2099-12-31 00:00:00,0,0,0,,Open,0.0,7,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
836891,2026-10-27 16:01:00,1,0,1,DACOSTGOHLKE1A,2099-12-31 00:00:00,0,0,0,,Open,0.0,7,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
837951,2025-10-20 18:29:00,2,2,2,ANSON1TLINE1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,18,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
838187,2025-11-19 00:01:00,1,0,1,970G,2099-12-31 00:00:00,0,0,0,,Closed,1.0,6,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
838189,2026-09-11 17:00:00,1,0,1,324T3181,2099-12-31 00:00:00,0,0,0,,Closed,0.625,16,mixed,energization_outage,default,False,False,energization_planned_not_actualized
838993,2025-12-16 14:24:00,2,2,2,PITTSDK2LINE1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,7,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
839127,2025-12-16 14:24:00,2,2,2,T1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,7,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
839665,2026-10-20 16:00:00,1,0,1,ABPOWECLYDE1A,2099-12-31 00:00:00,0,0,0,,Open,0.0,6,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
840943,2026-10-22 16:00:00,1,0,1,ABEASTELMDAL1A,2099-12-31 00:00:00,0,0,0,,Open,0.0,6,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
842700,2025-12-12 14:00:00,4,4,2,SU3H,2099-12-31 00:00:00,0,0,0,,Closed,1.0,7,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
845619,2025-12-29 05:00:00,1,0,1,KT3,2099-12-31 00:00:00,0,0,0,,Closed,0.833,6,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
845620,2025-12-29 05:00:00,1,0,1,KT4,2099-12-31 00:00:00,0,0,0,,Closed,0.833,6,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
845963,2026-07-31 18:00:00,1,0,1,1640F,2099-12-31 00:00:00,0,0,0,,Open,0.333,6,mixed,energization_outage,default,False,False,energization_planned_not_actualized
846315,1990-01-01 00:00:00,0,0,0,,2099-12-31 00:00:00,0,0,0,,Open,0.0,6,clear_majority,default,default,False,True,evidence_dropped_wrong_device
847626,2026-01-25 20:00:00,1,0,1,CLAYTOPENS1AA,2099-12-31 00:00:00,0,0,0,,Closed,0.5,6,mixed,energization_outage,default,False,False,energization_planned_not_actualized
847627,2026-01-25 20:00:00,1,0,1,OPENSPHNTM1AA,2099-12-31 00:00:00,0,0,0,,Closed,0.5,6,mixed,energization_outage,default,False,False,energization_planned_not_actualized
847722,1990-01-01 00:00:00,0,0,0,,2099-12-31 00:00:00,0,0,0,,Closed,0.889,18,clear_majority,default,default,False,True,evidence_dropped_wrong_device
847993,2026-07-20 16:00:00,1,0,1,CONCHOHARI1A,2099-12-31 00:00:00,0,0,0,,Open,0.0,8,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
848765,1990-01-01 00:00:00,0,0,0,,2099-12-31 00:00:00,0,0,0,,Closed,1.0,3,clear_majority,default,default,False,True,evidence_dropped_wrong_device
848837,2026-07-17 16:00:00,1,0,1,BARRERPALAFO11,2099-12-31 00:00:00,0,0,0,,Open,0.0,2,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
849206,2026-07-31 17:00:00,1,0,1,TIKTAP931,2099-12-31 00:00:00,0,0,0,,Open,0.0,4,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
850529,2026-07-23 14:01:00,1,0,1,CASTROSBADER1,2099-12-31 00:00:00,0,0,0,,Open,0.25,4,mixed,energization_outage,default,False,False,energization_planned_not_actualized
850530,2026-07-23 14:01:00,1,0,1,BADERPEARSON1,2099-12-31 00:00:00,0,0,0,,Open,0.25,4,mixed,energization_outage,default,False,False,energization_planned_not_actualized
850590,2026-07-23 14:00:00,1,0,1,ARGENTAAMATH1,2099-12-31 00:00:00,0,0,0,,Open,0.0,4,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
850591,2026-07-23 14:00:00,1,0,1,SMATHARGENTA1,2099-12-31 00:00:00,0,0,0,,Closed,0.75,4,mixed,energization_outage,default,False,False,energization_planned_not_actualized
851622,2026-01-20 15:04:00,2,2,2,T1,2099-12-31 00:00:00,0,0,0,,Closed,0.833,6,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
852744,2026-12-31 18:00:00,1,0,1,6277E,2099-12-31 00:00:00,0,0,0,,Open,0.0,4,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
852745,2026-12-31 18:00:00,1,0,1,6276C,2099-12-31 00:00:00,0,0,0,,Open,0.0,4,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
852746,2026-12-31 18:00:00,1,0,1,12070A,2099-12-31 00:00:00,0,0,0,,Open,0.0,4,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
852747,2026-12-31 18:00:00,1,0,1,12063A,2099-12-31 00:00:00,0,0,0,,Open,0.0,4,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
852748,2026-12-31 18:00:00,1,0,1,12060A,2099-12-31 00:00:00,0,0,0,,Open,0.0,4,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
852804,2026-12-31 18:00:00,1,0,1,12073A,2099-12-31 00:00:00,0,0,0,,Open,0.0,4,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
853701,2026-08-08 18:00:00,1,0,1,1145B,2099-12-31 00:00:00,0,0,0,,Open,0.0,2,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
853807,2026-07-31 15:49:00,1,0,1,1145A,2099-12-31 00:00:00,0,0,0,,Open,0.0,2,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
854128,2026-12-31 23:59:00,1,0,1,T1061,2099-12-31 00:00:00,0,0,0,,Open,0.0,2,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
854159,2026-10-07 18:00:00,1,0,1,POMTAPRGLNG11,2099-12-31 00:00:00,0,0,0,,Closed,1.0,2,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
854160,2026-10-07 18:00:00,1,0,1,POMTAPRGLNG21,2099-12-31 00:00:00,0,0,0,,Closed,1.0,2,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
854186,2026-11-20 16:00:00,1,0,1,835T8351,2099-12-31 00:00:00,0,0,0,,Open,0.0,2,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
857052,2026-10-16 17:00:00,1,0,1,CLJPH13A,2099-12-31 00:00:00,0,0,0,,Closed,0.5,4,mixed,energization_outage,default,False,False,energization_planned_not_actualized
857053,2026-10-16 17:00:00,1,0,1,JPHUN13A,2099-12-31 00:00:00,0,0,0,,Closed,0.5,4,mixed,energization_outage,default,False,False,energization_planned_not_actualized
858271,2026-10-31 17:00:00,1,0,1,WTRXFK02A,2099-12-31 00:00:00,0,0,0,,Open,0.0,4,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
858296,2026-09-21 12:01:00,1,0,1,DOCSI02A,2099-12-31 00:00:00,0,0,0,,Open,0.25,4,mixed,energization_outage,default,False,False,energization_planned_not_actualized
858297,2026-09-21 12:01:00,1,0,1,SIWTR02A,2099-12-31 00:00:00,0,0,0,,Open,0.0,2,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
858466,2026-05-29 16:00:00,7,5,2,HNYCOMBTLINE1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,3,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
858600,2026-05-14 23:59:00,7,4,2,T1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,4,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
859408,2026-10-23 18:00:00,1,0,1,175B,2099-12-31 00:00:00,0,0,0,,Open,0.0,3,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
859474,2026-10-23 18:00:00,1,0,1,130A,2099-12-31 00:00:00,0,0,0,,Open,0.0,3,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
859553,2026-12-15 18:59:00,1,0,1,MR2H,2099-12-31 00:00:00,0,0,0,,Open,0.0,4,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
859554,2026-12-15 18:59:00,1,0,1,MR2L,2099-12-31 00:00:00,0,0,0,,Open,0.0,4,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
859980,2026-07-31 18:00:00,1,0,1,1273A,2099-12-31 00:00:00,0,0,0,,Closed,0.75,4,mixed,energization_outage,default,False,False,energization_planned_not_actualized
860778,2026-09-16 18:00:00,1,0,1,1510D,2099-12-31 00:00:00,0,0,0,,Open,0.0,2,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
861581,2026-10-15 18:00:00,1,0,1,7030D,2099-12-31 00:00:00,0,0,0,,Open,0.0,2,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
861651,2026-10-15 18:00:00,1,0,1,7040A,2099-12-31 00:00:00,0,0,0,,Open,0.0,2,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
862486,2026-10-15 23:59:00,1,0,1,TR1,2099-12-31 00:00:00,0,0,0,,Open,0.0,3,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
862487,2026-10-15 23:59:00,1,0,1,TR2,2099-12-31 00:00:00,0,0,0,,Open,0.0,3,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
862546,2026-08-31 11:16:00,1,0,1,T1,2099-12-31 00:00:00,0,0,0,,Open,0.0,3,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
863174,2026-09-18 17:00:00,1,0,1,CORESWJC11,2099-12-31 00:00:00,0,0,0,,Closed,1.0,2,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
863175,2026-09-18 17:00:00,1,0,1,CORESWJC21,2099-12-31 00:00:00,0,0,0,,Closed,1.0,2,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
863176,2026-09-18 17:00:00,1,0,1,CORESWCORENRT1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,2,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
863177,2026-09-18 17:00:00,1,0,1,CORESWCORESTH1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,2,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
863268,2026-09-18 17:00:00,1,0,1,CORESWCOREWST1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,2,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
863575,2026-05-04 09:00:00,2,2,2,POMPATSERDEV1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,2,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
863933,2026-09-20 16:00:00,1,0,1,DELSOLFRONTE11,2099-12-31 00:00:00,0,0,0,,Open,0.0,2,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
863934,2026-09-20 16:00:00,1,0,1,DELSOLFRONTE21,2099-12-31 00:00:00,0,0,0,,Open,0.0,2,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
863966,2026-10-07 16:00:00,1,0,1,XFH1,2099-12-31 00:00:00,0,0,0,,Open,0.0,2,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
863967,2026-10-07 16:00:00,1,0,1,XFL1,2099-12-31 00:00:00,0,0,0,,Open,0.0,2,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
863988,2026-10-07 16:00:00,1,0,1,XFH2,2099-12-31 00:00:00,0,0,0,,Open,0.0,2,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
863989,2026-10-07 16:00:00,1,0,1,XFL2,2099-12-31 00:00:00,0,0,0,,Open,0.0,2,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
864847,2027-02-02 18:00:00,1,0,1,6555C,2099-12-31 00:00:00,0,0,0,,Open,0.0,2,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
864850,2026-12-20 19:00:00,1,0,1,6640A,2099-12-31 00:00:00,0,0,0,,Open,0.0,1,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
864934,2026-07-31 18:00:00,1,0,1,6645A,2099-12-31 00:00:00,0,0,0,,Open,0.0,2,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
865449,2026-07-13 12:00:00,1,0,1,HKRYSLRTLINE1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,2,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
865495,2026-07-31 16:00:00,1,0,1,CANGRENCARBI21,2099-12-31 00:00:00,0,0,0,,Open,0.0,2,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
866576,2026-08-31 23:59:00,1,0,1,T1,2099-12-31 00:00:00,0,0,0,,Open,0.0,2,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
866706,2026-08-12 18:00:00,1,0,1,34605A,2099-12-31 00:00:00,0,0,0,,Closed,0.5,2,mixed,energization_outage,default,False,False,energization_planned_not_actualized
866714,2026-08-12 18:00:00,1,0,1,34600B,2099-12-31 00:00:00,0,0,0,,Closed,0.5,2,mixed,energization_outage,default,False,False,energization_planned_not_actualized
866715,2026-08-12 18:00:00,1,0,1,34645A,2099-12-31 00:00:00,0,0,0,,Closed,0.5,2,mixed,energization_outage,default,False,False,energization_planned_not_actualized
866716,2026-08-12 18:00:00,1,0,1,34640B,2099-12-31 00:00:00,0,0,0,,Closed,0.5,2,mixed,energization_outage,default,False,False,energization_planned_not_actualized
867155,2027-04-01 18:00:00,1,0,1,35055B,2099-12-31 00:00:00,0,0,0,,Open,0.0,2,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
867156,2027-04-01 18:00:00,1,0,1,35075A,2099-12-31 00:00:00,0,0,0,,,,0,no_pto_data,energization_outage,default,False,False,energization_planned_not_actualized
867374,2026-10-16 18:00:00,1,0,1,230A,2099-12-31 00:00:00,0,0,0,,Closed,0.882,17,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
867384,2026-10-16 18:00:00,1,0,1,231B,2099-12-31 00:00:00,0,0,0,,Open,0.0,2,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
867397,2026-10-16 18:00:00,1,0,1,232A,2099-12-31 00:00:00,0,0,0,,Open,0.0,2,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
867407,2026-10-16 18:00:00,1,0,1,242A,2099-12-31 00:00:00,0,0,0,,Open,0.0,2,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
867420,2026-10-16 18:00:00,1,0,1,283A,2099-12-31 00:00:00,0,0,0,,Open,0.0,2,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
867545,2026-10-16 18:00:00,1,0,1,282B,2099-12-31 00:00:00,0,0,0,,Open,0.0,2,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
867558,2026-10-16 18:00:00,1,0,1,485A,2099-12-31 00:00:00,0,0,0,,Open,0.0,2,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
867571,2026-10-16 18:00:00,1,0,1,302A,2099-12-31 00:00:00,0,0,0,,Open,0.0,2,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
867584,2026-10-16 18:00:00,1,0,1,280B,2099-12-31 00:00:00,0,0,0,,Open,0.0,2,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
867597,2026-10-16 18:00:00,1,0,1,490B,2099-12-31 00:00:00,0,0,0,,Open,0.0,2,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
867725,2026-11-29 18:00:00,1,0,1,FORKSTIE1,2099-12-31 00:00:00,0,0,0,,Open,0.0,2,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
868204,2026-08-31 23:59:00,1,0,1,T1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,2,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
868235,2026-11-18 16:00:00,1,0,1,BUDTAPKEYSW11,2099-12-31 00:00:00,0,0,0,,Open,0.0,2,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
868246,2026-11-18 16:00:00,1,0,1,BUDTAPNMCAL11,2099-12-31 00:00:00,0,0,0,,,,0,no_pto_data,energization_outage,default,False,False,energization_planned_not_actualized
868492,2026-09-25 20:00:00,1,0,1,1380C,2099-12-31 00:00:00,0,0,0,,Closed,0.5,2,mixed,energization_outage,default,False,False,energization_planned_not_actualized
868493,2026-09-25 20:00:00,1,0,1,1380D,2099-12-31 00:00:00,0,0,0,,Closed,0.5,2,mixed,energization_outage,default,False,False,energization_planned_not_actualized
869102,2026-07-15 18:00:00,1,0,1,1250O,2099-12-31 00:00:00,0,0,0,,Closed,0.5,2,mixed,energization_outage,default,False,False,energization_planned_not_actualized
869103,2026-07-15 18:00:00,1,0,1,1250P,2099-12-31 00:00:00,0,0,0,,Closed,0.5,2,mixed,energization_outage,default,False,False,energization_planned_not_actualized
869750,2026-07-16 16:00:00,1,0,1,16095A,2099-12-31 00:00:00,0,0,0,,Closed,1.0,2,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
869776,2026-07-16 16:00:00,1,0,1,15050K,2099-12-31 00:00:00,0,0,0,,Closed,0.5,2,mixed,energization_outage,default,False,False,energization_planned_not_actualized
870341,2026-06-12 17:00:00,1,0,1,T1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,2,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
870527,2026-06-28 00:00:00,1,0,1,T1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,2,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
870528,2026-06-28 00:00:00,1,0,1,T2,2099-12-31 00:00:00,0,0,0,,Closed,1.0,2,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
870766,2026-07-15 00:00:00,1,0,1,T3,2099-12-31 00:00:00,0,0,0,,Closed,1.0,2,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
870767,2027-06-30 00:00:00,1,0,1,T4,2099-12-31 00:00:00,0,0,0,,Closed,1.0,2,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
871655,2026-07-23 14:00:00,1,0,1,ARGENTABDBESS1,2099-12-31 00:00:00,0,0,0,,Open,0.0,3,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
871848,2026-07-20 00:00:00,1,0,1,T1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,2,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
871849,2026-07-20 00:00:00,1,0,1,T2,2099-12-31 00:00:00,0,0,0,,Closed,1.0,2,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
872151,2026-08-10 18:00:00,1,0,1,173A,2099-12-31 00:00:00,0,0,0,,Closed,0.5,2,mixed,energization_outage,default,False,False,energization_planned_not_actualized
872153,2026-10-29 14:00:00,1,0,1,DUNLAYPEARSON1,2099-12-31 00:00:00,0,0,0,,Open,0.0,2,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
872154,2026-10-29 14:00:00,1,0,1,BADERDUNLAY1,2099-12-31 00:00:00,0,0,0,,Open,0.0,2,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
