inr,mode,dir,subtype,terminal_state,is_error,total_cost_usd,num_turns,assistant_turns,image_reads,n_tool_calls,violations_n,violations,exhaust,warn,deep_failed,api_error_status,fresh_tokens,token_budget,exit_code,wallclock_s,stage_counts,last10
26INR0550,triage,26INR0550_grand-mesa-bess,success,success,False,0.8986329000000001,39.0,56.0,0.0,38,0,[],False,False,False,,55930.0,100000.0,0.0,227.008,"{""stage0_queue"": 2, ""other"": 10, ""imagery"": 4, ""web_research"": 20, ""wrapup"": 2}",Bash:cat > WebFetch:www.bing.com/search > WebFetch:www.bing.com/search > WebFetch:www.bing.com/search > WebFetch:www.bing.com/maps > WebFetch:nominatim.openstreetmap.org/sea > Bash:cat > Write:triage_findings.json > Write:triage.md > Bash:cat
26INR0551,triage,26INR0551_hastings-park-bess,success,success,False,0.9228674999999998,43.0,62.0,0.0,42,0,[],False,False,False,,58177.0,100000.0,0.0,277.783,"{""stage0_queue"": 2, ""other"": 8, ""wrapup"": 9, ""imagery"": 8, ""web_research"": 15}",WebFetch:html.duckduckgo.com/html > Bash:cdse.py:sheet > Bash:cdse.py > Bash:cdse.py:chip > Bash:cdse.py:chips > Bash:cdse.py:chip > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
26INR0551,deep,26INR0551_hastings-park-bess,success,success,False,2.2484217000000006,120.0,166.0,8.0,119,1,"[""image_reads 8 > 6""]",False,False,False,,229221.0,400000.0,0.0,758.325,"{""other"": 22, ""web_research"": 74, ""imagery"": 17, ""wrapup"": 5, ""stage0_queue"": 1}",Write:findings.json > Write:dossier.md > Bash:queue_history.py > Bash:build_brief.py > Read:build_brief.py > Read:build_brief.py > Read:findings.json > Write:findings.json > Bash:build_brief.py > Bash:build_index.py
26INR0559,triage,26INR0559_georgia-lynn-bess,success,success,False,0.3563565000000001,20.0,28.0,0.0,19,0,[],False,True,False,,84741.0,100000.0,0.0,337.928,"{""other"": 5, ""stage0_queue"": 3, ""wrapup"": 7, ""imagery"": 2, ""web_research"": 2}",Bash:gmaps.py:places > Edit:log.md > Edit:log.md > ToolSearch:ToolSearch > WebFetch:html.duckduckgo.com/html > WebFetch:html.duckduckgo.com/html > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
26INR0574,triage,26INR0574_apple-bess,success,success,False,1.1445849,52.0,79.0,0.0,51,0,[],False,False,False,,74425.0,100000.0,0.0,512.474,"{""stage0_queue"": 2, ""other"": 9, ""wrapup"": 9, ""imagery"": 3, ""web_research"": 28}",Bash:curl:overpass-api.de > Read:br2uaj1uv.output > WebFetch:www.ercot.com/mp/data-products > WebFetch:html.duckduckgo.com/html > Bash:curl:overpass-api.de > WebFetch:www.bing.com/search > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
26INR0589,triage,26INR0589_goat-mountain-bess,success,success,False,1.0309333500000002,47.0,71.0,1.0,46,0,[],False,False,False,,66583.0,100000.0,0.0,359.885,"{""other"": 4, ""stage0_queue"": 3, ""wrapup"": 9, ""imagery"": 11, ""web_research"": 19}",Bash:cdse.py:chips > Bash:cdse.py:chip > Bash:cdse.py:chip > Read:s2_2026-06-01.png > Bash:cdse.py:chip > Bash:cdse.py > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
26INR0598,triage,26INR0598_tennuto-bess,success,success,False,0.9216304499999998,41.0,62.0,0.0,40,0,[],False,False,False,,59922.0,100000.0,0.0,229.435,"{""stage0_queue"": 2, ""other"": 7, ""wrapup"": 10, ""imagery"": 7, ""web_research"": 14}",Bash:cdse.py:chip > Bash:cdse.py > Bash:cdse.py:chip > Bash:ls > Bash:grep > Edit:log.md > Bash:mkdir > Write:triage_findings.json > Write:triage.md > Edit:log.md
26INR0611,triage,26INR0611_goat-mountain-bess-2,success,success,False,1.0253853000000002,49.0,71.0,0.0,48,0,[],False,True,False,,82362.0,100000.0,0.0,248.235,"{""stage0_queue"": 2, ""other"": 9, ""wrapup"": 10, ""imagery"": 9, ""web_research"": 18}",Bash:cdse.py > Bash:cdse.py:chip > Bash:cdse.py:chips > Bash:cdse.py:sheet > Bash:cdse.py:chips > Edit:log.md > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
26INR0615,triage,26INR0615_bell-county-morgan-storage,success,success,False,1.4441151000000003,65.0,95.0,1.0,64,0,[],False,True,False,,84506.0,100000.0,0.0,415.505,"{""stage0_queue"": 2, ""other"": 10, ""wrapup"": 10, ""imagery"": 9, ""web_research"": 33}",Bash:cdse.py:chips > Bash:cdse.py:chip > Bash:cat > Bash:ls > Bash:cdse.py:chip > Read:chip_31.1197_-97.7643_2026-06-15.pn > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
26INR0619,triage,26INR0619_bonham-storage-slf,success,success,False,0.8192286000000001,39.0,62.0,0.0,38,0,[],False,False,False,,61363.0,100000.0,0.0,235.419,"{""stage0_queue"": 2, ""other"": 9, ""wrapup"": 9, ""imagery"": 6, ""web_research"": 12}",WebFetch:html.duckduckgo.com/html > Bash:cdse.py:sheet > Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:chip > Bash:cat > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
26INR0621,triage,26INR0621_juno-3-solar,success,success,False,0.9566973,40.0,61.0,0.0,39,0,[],False,False,False,,56793.0,100000.0,0.0,243.393,"{""other"": 8, ""stage0_queue"": 1, ""wrapup"": 11, ""imagery"": 4, ""web_research"": 15}",WebFetch:www.bing.com/search > WebFetch:www.openstreetmap.org/search > Bash:cdse.py:sheet > Bash:cdse.py:chips > Edit:log.md > Edit:log.md > Write:triage_findings.json > Write:triage.md > Write:triage.md > Edit:log.md
26INR0621,deep,26INR0621_juno-3-solar,error_max_turns,max_turns,True,4.972599450000004,121.0,259.0,6.0,199,0,[],False,False,False,,263413.0,400000.0,0.0,1371.496,"{""other"": 26, ""web_research"": 140, ""imagery"": 22, ""stage0_queue"": 6, ""wrapup"": 5}",WebFetch:esearch.bordencad.org/Result/Ow > WebFetch:gis.bisclient.com/bordencad > Bash:cp > Edit:log.md > Write:findings.json > Write:dossier.md > Bash:queue_history.py > Bash:build_brief.py > Bash:build_index.py > Edit:log.md
26INR0622,triage,26INR0622_buffalo-gap-1-wind-repower,success,success,False,0.9020275499999999,37.0,57.0,0.0,36,0,[],False,False,False,,72115.0,100000.0,0.0,256.185,"{""stage0_queue"": 2, ""other"": 8, ""wrapup"": 10, ""imagery"": 7, ""web_research"": 9}",Bash:cdse.py:chips > Bash:mkdir > Bash:cdse.py:sheet > Bash:cdse.py:chip > Bash:cdse.py:chip > Edit:log.md > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
26INR0625,triage,26INR0625_buffalo-gap-2-wind-repower,error_max_turns,max_turns,True,1.4138149499999995,61.0,99.0,3.0,65,0,[],False,False,False,,80302.0,100000.0,0.0,539.461,"{""stage0_queue"": 2, ""other"": 14, ""wrapup"": 8, ""imagery"": 13, ""web_research"": 28}",Bash:cdse.py:chip > Bash:cdse.py:chip > Bash:cdse.py:sheet > Read:cdse.py > Read:chip_32.280556_-100.149167.png > Read:chip_32.280556_-100.149167.png > Read:chip_32.310556_-100.179167.png > Edit:log.md > Write:triage_findings.json > Write:triage.md
26INR0625,deep,26INR0625_buffalo-gap-2-wind-repower,success,success,False,2.1201291000000007,89.0,133.0,4.0,88,0,[],False,False,False,,274154.0,400000.0,0.0,635.622,"{""other"": 27, ""imagery"": 6, ""web_research"": 49, ""wrapup"": 5, ""stage0_queue"": 1}",Edit:log.md > Bash:queue_history.py > Bash:build_brief.py > Read:build_brief.py > Read:build_brief.py > Read:findings.json > Write:findings.json > Bash:build_brief.py > Bash:build_index.py > Bash:ls
26INR0626,triage,26INR0626_buffalo-gap-3-wind-repower,success,success,False,1.4086016999999995,52.0,81.0,1.0,51,0,[],False,True,False,,92819.0,100000.0,0.0,563.945,"{""other"": 9, ""stage0_queue"": 2, ""wrapup"": 9, ""imagery"": 10, ""web_research"": 21}",Bash:cdse.py:sheet > Bash:cdse.py:chip > Bash:cdse.py:chip > Bash:cdse.py:sheet > Bash:cdse.py:sheet > Read:contact_sheet.png > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
26INR0630,triage,26INR0630_betel-storage-i,success,success,False,1.3272159000000003,54.0,73.0,0.0,53,0,[],False,False,False,,72953.0,100000.0,0.0,1642.683,"{""other"": 7, ""stage0_queue"": 4, ""wrapup"": 10, ""imagery"": 3, ""web_research"": 29}",WebFetch:www.ercot.com/gridmktinfo/dashb > WebFetch:nominatim.openstreetmap.org/sea > WebFetch:nominatim.openstreetmap.org/sea > WebFetch:overpass-api.de/api/interpreter > WebFetch:overpass-api.de/api/interpreter > WebFetch:www.bing.com/search > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
26INR0633,triage,26INR0633_betel-storage-ii,success,success,False,1.2460753499999997,57.0,83.0,0.0,56,0,[],False,True,False,,87485.0,100000.0,0.0,1603.883,"{""stage0_queue"": 4, ""other"": 14, ""wrapup"": 10, ""imagery"": 2, ""web_research"": 26}",Bash:python3 > Bash:ls > WebFetch:www.ercot.com/files/docs > Read:bdn3sh1a8.output > Bash:uv > Edit:log.md > Read:bft249ub4.output > Write:triage_findings.json > Write:triage.md > Edit:log.md
26INR0635,triage,26INR0635_aquila-solar,success,success,False,0.43162230000000007,21.0,30.0,0.0,20,0,[],False,True,False,,83286.0,100000.0,0.0,1310.168,"{""stage0_queue"": 3, ""other"": 12, ""wrapup"": 5}",Bash:queue_history.py > Read:b099uejua.output > Bash:sleep > Read:timeline.md > Write:log.md > Read:log.md > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
26INR0636,triage,26INR0636_lyra-storage,success,success,False,0.5484663,24.0,38.0,0.0,23,0,[],False,False,False,,86061.0,100000.0,0.0,1338.866,"{""other"": 9, ""stage0_queue"": 2, ""wrapup"": 6, ""imagery"": 2, ""web_research"": 4}",Edit:log.md > ToolSearch:ToolSearch > WebFetch:html.duckduckgo.com/html > WebFetch:html.duckduckgo.com/html > WebFetch:html.duckduckgo.com/html > WebFetch:mycpa.cpa.state.tx.us/coa/coaSa > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
26INR0636,deep,26INR0636_lyra-storage,success,success,False,3.0420902999999995,126.0,167.0,3.0,125,0,[],False,False,False,,255279.0,400000.0,0.0,740.837,"{""other"": 37, ""imagery"": 9, ""web_research"": 75, ""wrapup"": 3, ""stage0_queue"": 1}",Bash:# > Read:log.md > Edit:log.md > Bash:queue_history.py > Read:timeline.md > Write:findings.json > Write:dossier.md > Bash:build_brief.py > Bash:build_index.py > Bash:ls
26INR0640,triage,26INR0640_amberjack2-bess,success,success,False,0.9691268999999997,45.0,66.0,0.0,44,0,[],False,False,False,,61248.0,100000.0,0.0,275.918,"{""stage0_queue"": 2, ""other"": 6, ""wrapup"": 10, ""imagery"": 3, ""web_research"": 23}",WebFetch:nominatim.openstreetmap.org/sea > WebFetch:html.duckduckgo.com/html > WebFetch:www.bing.com/search > WebFetch:html.duckduckgo.com/html > WebFetch:www.bing.com/search > WebFetch:openinframap.org > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
26INR0647,triage,26INR0647_wake-wind-energy-repower,success,success,False,1.1332143000000003,53.0,81.0,2.0,52,0,[],False,False,False,,87158.0,100000.0,0.0,359.666,"{""stage0_queue"": 2, ""other"": 9, ""wrapup"": 10, ""imagery"": 9, ""web_research"": 22}",Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:chip > Bash:ls > Read:chip_33.824_-101.073.png > Read:chip_33.824_-101.133.png > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
26INR0647,deep,26INR0647_wake-wind-energy-repower,error_max_turns,max_turns,True,4.9151997,121.0,220.0,5.0,179,0,[],False,False,False,,273309.0,400000.0,0.0,1204.563,"{""other"": 30, ""web_research"": 130, ""imagery"": 16, ""wrapup"": 2, ""stage0_queue"": 1}",Bash:cdse.py:chips > Bash:# > Read:s2_2025-10-01.png > Read:s2_2026-03-01.png > Read:s2_2026-03-01.png > Bash:cat > Write:findings.json > Write:dossier.md > Bash:queue_history.py > Bash:build_brief.py
26INR0654,triage,26INR0654_great-hambino-bess,success,success,False,0.9154336499999999,43.0,61.0,1.0,42,0,[],False,False,False,,67114.0,100000.0,0.0,291.705,"{""stage0_queue"": 3, ""other"": 13, ""imagery"": 11, ""web_research"": 13, ""wrapup"": 2}",Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:chip > Bash:cdse.py:chip > Bash:cdse.py:sheet > Read:contact_sheet.png > Bash:cat > Write:triage_findings.json > Write:triage.md > Bash:cat
26INR0664,triage,26INR0664_coleto-creek-fuel-change-only,success,success,False,0.43337834999999997,14.0,24.0,0.0,13,0,[],False,True,False,,104450.0,100000.0,0.0,1239.963,"{""other"": 7, ""stage0_queue"": 1, ""wrapup"": 5}",Bash:cat > Bash:ls > Bash:ls > Write:log.md > Read:log.md > Write:log.md > Bash:cat > Write:triage_findings.json > Write:triage.md > Write:triage.md
26INR0664,deep,26INR0664_coleto-creek-fuel-change-only,success,success,False,5.417467650000002,219.0,276.0,0.0,218,0,[],False,True,False,,360372.0,400000.0,0.0,1287.634,"{""other"": 30, ""wrapup"": 6, ""web_research"": 175, ""imagery"": 6, ""stage0_queue"": 1}",Bash:curl:interchange.puc.texas.gov > Bash:curl:interchange.puc.texas.gov > Bash:curl:interchange.puc.texas.gov > Write:findings.json > Write:dossier.md > Edit:log.md > Edit:log.md > Bash:queue_history.py > Bash:build_brief.py > Bash:build_index.py
26INR0682,triage,26INR0682_north-edinburg-bess-1,success,success,False,1.0747554000000001,46.0,70.0,1.0,45,0,[],False,False,False,,63752.0,100000.0,0.0,470.652,"{""stage0_queue"": 3, ""other"": 8, ""imagery"": 9, ""wrapup"": 9, ""web_research"": 16}",Bash:cdse.py:chip > Bash:cdse.py:sheet > Bash:cdse.py:sheet > Read:contact_sheet.png > Edit:log.md > Edit:log.md > Bash:ls > Write:triage_findings.json > Write:triage.md > Edit:log.md
26INR0685,triage,26INR0685_exergy-energy-west-texas-natural-gas-reciprocating-power-i,success,success,False,0.9574176,36.0,52.0,0.0,35,0,[],False,False,False,,77987.0,100000.0,0.0,246.47,"{""stage0_queue"": 2, ""other"": 5, ""wrapup"": 10, ""imagery"": 2, ""web_research"": 16}",WebFetch:www.bing.com/search > Edit:log.md > WebFetch:www.bing.com/search > WebFetch:www.bing.com/search > Edit:log.md > Edit:log.md > Bash:mkdir > Write:triage_findings.json > Write:triage.md > Edit:log.md
26INR0686,triage,26INR0686_zeus-mitchell-bess-ii,error_max_turns,max_turns,True,0.9667551,46.0,64.0,0.0,45,0,[],False,False,False,,,,1.0,295.348,"{""stage0_queue"": 2, ""other"": 5, ""wrapup"": 9, ""imagery"": 11, ""web_research"": 18}",WebFetch:www.bing.com/search > WebFetch:openinframap.org > Bash:cdse.py:sheet > Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:sheet > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
26INR0691,triage,26INR0691_harlingen-1-bess-1,success,success,False,1.0505043000000003,41.0,67.0,1.0,40,0,[],False,False,False,,70273.0,100000.0,0.0,400.65,"{""other"": 3, ""stage0_queue"": 2, ""wrapup"": 10, ""imagery"": 10, ""web_research"": 15}",Bash:cdse.py:chip > Bash:cdse.py > Bash:cdse.py:sheet > Bash:cdse.py:sheet > Read:contact_sheet.png > Edit:log.md > Write:triage_findings.json > Write:triage.md > Write:triage.md > Edit:log.md
26INR0702,triage,26INR0702_bexar-martinez-bess,success,success,False,1.1077438500000003,49.0,69.0,2.0,48,0,[],False,False,False,,72881.0,100000.0,0.0,352.995,"{""other"": 3, ""stage0_queue"": 1, ""wrapup"": 9, ""imagery"": 9, ""web_research"": 26}",Bash:cdse.py:chips > Bash:cdse.py:sheet > Bash:cdse.py:chip > Bash:cdse.py:sheet > Read:contact_sheet.png > Read:contact_sheet.png > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
26INR0714,triage,26INR0714_pavlov-bess2,success,success,False,1.3917508500000004,59.0,76.0,0.0,58,1,"[""triage_findings.json missing""]",False,False,False,,50245.0,100000.0,0.0,497.887,"{""other"": 15, ""wrapup"": 10, ""stage0_queue"": 7, ""imagery"": 2, ""web_research"": 24}",WebFetch:nominatim.openstreetmap.org/sea > WebFetch:www.matagordaad.org/property-se > WebFetch:www.bing.com/search > Bash:ls > Bash:uv > WebFetch:www.bing.com/search > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
26INR0718,triage,26INR0718_photon-solar-repowering,success,success,False,0.7644531000000001,36.0,54.0,0.0,35,0,[],False,False,False,,54263.0,100000.0,0.0,237.576,"{""stage0_queue"": 2, ""other"": 9, ""wrapup"": 10, ""imagery"": 3, ""web_research"": 11}",WebFetch:comptroller.texas.gov/economy/l > Edit:log.md > WebFetch:html.duckduckgo.com/html > WebFetch:html.duckduckgo.com/html > WebFetch:html.duckduckgo.com/html > Edit:log.md > Write:triage_findings.json > Write:triage.md > Write:triage.md > Edit:log.md
26INR0724,triage,26INR0724_monahans-power-gas,success,success,False,0.84695295,35.0,47.0,0.0,34,0,[],False,False,False,,49776.0,100000.0,0.0,225.556,"{""other"": 5, ""stage0_queue"": 2, ""wrapup"": 10, ""imagery"": 2, ""web_research"": 15}",WebFetch:comptroller.texas.gov/economy/l > WebFetch:comptroller.texas.gov/economy/l > WebFetch:www.bing.com/search > Edit:log.md > WebFetch:www.bing.com/search > WebFetch:www.bing.com/search > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
26INR0725,triage,26INR0725_photon-bess-repowering,success,success,False,1.01184225,40.0,60.0,0.0,39,0,[],False,False,False,,68376.0,100000.0,0.0,292.956,"{""other"": 5, ""stage0_queue"": 1, ""wrapup"": 9, ""imagery"": 7, ""web_research"": 17}",WebFetch:www.openstreetmap.org/search > WebFetch:www.bing.com/search > Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:chip > Bash:cdse.py:chip > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
26INR0726,triage,26INR0726_roadrunner-crossing-wind-uprate,success,success,False,0.8723482500000002,39.0,62.0,0.0,38,0,[],False,False,False,,61096.0,100000.0,0.0,281.892,"{""stage0_queue"": 2, ""other"": 6, ""wrapup"": 9, ""imagery"": 7, ""web_research"": 14}",WebFetch:html.duckduckgo.com/html > Bash:cdse.py:sheet > Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:chip > Bash:ls > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
26INR0736,triage,26INR0736_hovey-solar-2,success,success,False,0.7945639500000001,33.0,47.0,0.0,32,0,[],False,False,False,,51928.0,100000.0,0.0,175.277,"{""other"": 3, ""stage0_queue"": 1, ""wrapup"": 10, ""imagery"": 2, ""web_research"": 16}",WebFetch:comptroller.texas.gov/economy/l > WebFetch:comptroller.texas.gov/economy/l > WebFetch:comptroller.texas.gov/data/prop > Edit:log.md > WebFetch:www.bing.com/search > WebFetch:www.bing.com/search > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
27INR0002,triage,27INR0002_puerto-del-sol-2,success,success,False,0.8808579,38.0,59.0,0.0,37,0,[],False,False,False,,68051.0,100000.0,0.0,264.272,"{""stage0_queue"": 2, ""other"": 6, ""wrapup"": 9, ""imagery"": 7, ""web_research"": 13}",WebFetch:api.openstreetmap.org/api/0.6 > WebFetch:api.openstreetmap.org/api/0.6 > Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:chip > Bash:cdse.py:chip > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
27INR0003,triage,27INR0003_becerra-creek-storage-2,success,success,False,0.9406944,45.0,71.0,1.0,44,0,[],False,False,False,,67150.0,100000.0,0.0,472.335,"{""stage0_queue"": 2, ""other"": 7, ""wrapup"": 10, ""imagery"": 11, ""web_research"": 14}",Bash:python3 > Bash:cdse.py:sheet > Bash:ls > Bash:cdse.py:sheet > Read:contact_sheet.png > Edit:log.md > Write:triage_findings.json > Write:triage_findings.json > Write:triage.md > Edit:log.md
27INR0004,triage,27INR0004_dundee-west-wind,success,success,False,1.2281269499999998,47.0,75.0,0.0,46,0,[],False,False,False,,63090.0,100000.0,0.0,316.73,"{""stage0_queue"": 2, ""other"": 6, ""wrapup"": 10, ""imagery"": 4, ""web_research"": 24}",WebFetch:www.bing.com/search > Bash:cdse.py > Bash:cdse.py:chips > WebFetch:www.bing.com/search > WebFetch:www.bing.com/search > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md > Edit:log.md
27INR0005,triage,27INR0005_dundee-east-a-wind,success,success,False,0.97065885,44.0,68.0,0.0,43,0,[],False,True,False,,75080.0,100000.0,0.0,329.977,"{""stage0_queue"": 2, ""other"": 10, ""wrapup"": 9, ""imagery"": 7, ""web_research"": 15}",Edit:log.md > WebFetch:html.duckduckgo.com/html > Bash:cdse.py:sheet > Bash:cdse.py > Bash:cdse.py:chip > Bash:cdse.py:chip > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
27INR0005,deep,27INR0005_dundee-east-a-wind,error_max_turns,max_turns,True,4.74200595,121.0,248.0,11.0,192,1,"[""image_reads 11 > 6""]",False,True,False,,330393.0,400000.0,0.0,1721.134,"{""other"": 29, ""web_research"": 112, ""imagery"": 43, ""stage0_queue"": 6, ""wrapup"": 2}",Bash:cdse.py:chip > Bash:curl:baylorcad.southwestdatasolutio > Bash:cdse.py:chip > Bash:curl:search.baylorcounty.net > Bash:cdse.py:chip > Bash:gmaps.py:staticmap > Bash:# > Write:findings.json > Write:dossier.md > Bash:build_brief.py
27INR0009,triage,27INR0009_felix-storage,success,success,False,0.9396066000000003,43.0,65.0,3.0,42,0,[],False,False,False,,60310.0,100000.0,0.0,346.387,"{""stage0_queue"": 2, ""other"": 4, ""wrapup"": 9, ""imagery"": 11, ""web_research"": 16}",Bash:cdse.py:chips > Bash:cdse.py:chip > Bash:cdse.py:sheet > Read:contact_sheet.png > Read:s2_2026-06-01.png > Read:s2_2023-06-01.png > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
27INR0011,triage,27INR0011_dundee-east-b-wind,error_max_turns,max_turns,True,1.37153475,61.0,88.0,0.0,65,1,"[""triage_findings.json missing""]",False,False,False,,74708.0,100000.0,1.0,349.98,"{""other"": 16, ""stage0_queue"": 5, ""wrapup"": 5, ""imagery"": 3, ""web_research"": 36}",WebFetch:gov.texas.gov/business/page > WebFetch:comptroller.texas.gov/economy/l > WebFetch:comptroller.texas.gov/economy/l > WebFetch:comptroller.texas.gov/economy/l > Bash:curl:governor.texas.gov > WebFetch:www.bing.com/search > Edit:log.md > WebFetch:www.openstreetmap.org/search > WebFetch:www.bing.com/search > WebFetch:www.bing.com/search
27INR0049,triage,27INR0049_darkwood-solar,success,success,False,0.840162,39.0,57.0,2.0,38,0,[],False,False,False,,60337.0,100000.0,0.0,261.713,"{""other"": 4, ""wrapup"": 11, ""stage0_queue"": 1, ""imagery"": 11, ""web_research"": 11}",Bash:cdse.py:sheet > Bash:cdse.py:chips > Bash:cdse.py:sheet > Read:contact_sheet.png > Read:contact_sheet.png > Edit:log.md > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
27INR0056,triage,27INR0056_laurel-wind-energy-center,success,success,False,0.9628413000000001,41.0,64.0,0.0,40,0,[],False,True,False,,64507.0,100000.0,0.0,344.413,"{""stage0_queue"": 2, ""other"": 6, ""wrapup"": 9, ""imagery"": 6, ""web_research"": 17}",WebFetch:html.duckduckgo.com/html > WebFetch:nominatim.openstreetmap.org/sea > Bash:cdse.py:sheet > Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:chip > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
27INR0056,deep,27INR0056_laurel-wind-energy-center,success,success,False,4.638976650000001,231.0,264.0,3.0,230,0,[],False,True,False,,343344.0,400000.0,0.0,1380.342,"{""other"": 32, ""web_research"": 176, ""imagery"": 18, ""wrapup"": 3, ""stage0_queue"": 1}",Write:dossier.md > Bash:queue_history.py > Bash:build_brief.py > Read:build_brief.py > Read:build_brief.py > Bash:grep > Bash:python3 > Write:findings.json > Bash:build_brief.py > Bash:build_index.py
27INR0063,triage,27INR0063_supra-wind,success,success,False,0.8647642499999998,35.0,59.0,0.0,34,0,[],False,False,False,,60035.0,100000.0,0.0,293.364,"{""other"": 4, ""stage0_queue"": 1, ""wrapup"": 9, ""imagery"": 7, ""web_research"": 13}",Bash:cdse.py:sheet > Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:sheet > Bash:cdse.py:chips > Bash:find > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
27INR0071,triage,27INR0071_sandow-lakes-energy-station,success,success,False,0.23031854999999998,8.0,14.0,0.0,7,0,[],False,True,False,,99544.0,100000.0,0.0,52.966,"{""stage0_queue"": 1, ""other"": 3, ""wrapup"": 3}",Bash:queue_history.py > Glob:gis-research/scripts/research_tools > Bash:ls > Bash:ls > Write:log.md > Write:triage_findings.json > Write:triage.md
27INR0082,triage,27INR0082_orbit-energy-storage,success,success,False,0.9059887500000003,42.0,57.0,0.0,41,0,[],False,False,False,,52998.0,100000.0,0.0,299.13,"{""other"": 7, ""stage0_queue"": 2, ""wrapup"": 10, ""imagery"": 7, ""web_research"": 15}",Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:chips > Bash:ls > Bash:cdse.py:chips > Edit:log.md > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
27INR0084,triage,27INR0084_aegle-power,success,success,False,0.8577548999999998,38.0,62.0,0.0,37,0,[],False,False,False,,,,0.0,204.933,"{""other"": 6, ""wrapup"": 10, ""stage0_queue"": 1, ""imagery"": 6, ""web_research"": 14}",Edit:log.md > Bash:gmaps.py:places > Bash:gmaps.py:places > WebFetch:html.duckduckgo.com/html > WebFetch:html.duckduckgo.com/html > WebFetch:www.ercot.com/files/docs > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
27INR0084,deep,27INR0084_aegle-power,success,success,False,12.133610000000001,117.0,145.0,3.0,113,0,[],False,False,False,,,,0.0,968.489,"{""other"": 64, ""web_research"": 37, ""imagery"": 7, ""wrapup"": 4, ""stage0_queue"": 1}",TaskUpdate:TaskUpdate > TaskUpdate:TaskUpdate > Bash:queue_history.py > Bash:build_brief.py > Bash:build_index.py > Bash:build_brief.py > Read:findings.json > Edit:findings.json > Bash:build_brief.py > TaskUpdate:TaskUpdate
27INR0085,triage,27INR0085_eagle-claw-energy-center,success,success,False,0.7606571999999999,33.0,51.0,0.0,32,0,[],True,True,False,,66201.0,100000.0,0.0,256.516,"{""stage0_queue"": 2, ""other"": 5, ""wrapup"": 9, ""imagery"": 6, ""web_research"": 10}",WebFetch:jeti.comptroller.texas.gov > Edit:log.md > Bash:cdse.py:sheet > Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:chip > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
27INR0085,deep,27INR0085_eagle-claw-energy-center,success,success,False,3.955539450000001,48.0,247.0,0.0,231,0,[],True,True,False,,409458.0,400000.0,0.0,1037.422,"{""other"": 32, ""web_research"": 191, ""imagery"": 6, ""wrapup"": 2}",Read:gis-research.env > Bash:# > Bash:cdse.py:chip > Read:cdse.py > Read:cdse.py > Write:findings.json > Write:dossier.md > Bash:build_brief.py:and > Bash:build_brief.py > Bash:build_index.py
