inr,project,source,entity,detail
25INR0192,Palmvalley Storage,eia860m/Operating,"Ignacio Grid, LLC","plant=Ignacio Grid Energy Storage System 100.0MW (OP) Operating @26.16694,-98.325 planned="
25INR0192,Palmvalley Storage,eia860m/Operating,"Great Kiskadee Storage, LLC","plant=Great Kiskadee Storage 100.0MW (OP) Operating @26.10429,-98.17188 planned="
25INR0195,Photo Solar 2,eia860m/Planned,RWE Clean Energy,"plant=Uvalde Solar 2 300.0MW (P) Planned for installation, but regula @29.22577,-99.69913 planned=2027-12"
25INR0204,Cedar Range Solar,eia860m/Planned,"BT Claxton Solar, LLC","plant=Claxton Solar 150.6MW (L) Regulatory approvals pending. Not un @33.05748,-95.82701 planned=2027-09"
25INR0227,SERENGETI SOLAR,puct-index,"Abei Energy Green XIV, LLC",Standard Generation Interconnection Agreement between Oncor Electric Delivery Company LLC and Abei Energy Gree
25INR0229,OCI Cobb Creek Solar,eia860m/Planned,HEC Renewable Energy America LLC,"plant=OCI Hillsboro 200.0MW (P) Planned for installation, but regula @31.941,-97.021 planned=2027-10"
25INR0229,OCI Cobb Creek Solar,eia860m/Planned,"Hill Solar II, LLC","plant=Hill Solar II 200.0MW (TS) Construction complete, but not yet  @32.1152,-97.06783 planned=2026-06"
25INR0229,OCI Cobb Creek Solar,puct-index,OCI Hillsboro Solar LLC,Standard Generation Interconnection Agreement between Oncor Electric Delivery Company LLC and OCI Hillsboro So
25INR0230,Great Rock BESS,puct-index,Black Mountain Energy Storage II,Generation Interconnection Agreement between CTT and Black Mountain Energy Storage II for Great Rock BESS
25INR0231,Apache Hill BESS,eia860m/Planned,Apache Hill Energy Center,"plant=Apache Hill Energy Center 200.0MW (V) Under construction, more than 50 per @32.38,-97.72782 planned=2026-11"
25INR0232,Isaac Solar,eia860m/Planned,"Industrial Bravo Project, LLC","plant=Isaac Solar 51.4MW (T) Regulatory approvals received. Not u @28.79722,-95.93717 planned=2026-11"
25INR0235,Austin Bayou Storage I,eia860m/Planned,Bocanova Power II LLC,"plant=Bocanova Energy Storage II 150.0MW (V) Under construction, more than 50 per @29.43542,-95.2511 planned=2026-08"
25INR0235,Austin Bayou Storage I,eia860m/Operating,"Myrtle Storage, LLC","plant=Myrtle Storage 150.0MW (OP) Operating @29.22775,-95.42806 planned="
25INR0235,Austin Bayou Storage I,eia860m/Operating,Bocanova Power LLC,"plant=Bocanova Energy Storage 150.0MW (OP) Operating @29.43542,-95.2511 planned="
25INR0235,Austin Bayou Storage I,eia860m/Operating,"Cottonwood Bayou Storage, LLC","plant=Cottonwood Bayou Storage 150.0MW (OP) Operating @29.24264,-95.25994 planned="
25INR0235,Austin Bayou Storage I,puct-index,"Austin Bayou Solar, LLC – Austin Bayou Storage I, II, & III","ERCOT Standard Generation Interconnection Agreement (SGIA) between CenterPoint Energy Houston Electric, LLC an"
25INR0236,Austin Bayou Storage II,eia860m/Planned,Bocanova Power II LLC,"plant=Bocanova Energy Storage II 150.0MW (V) Under construction, more than 50 per @29.43542,-95.2511 planned=2026-08"
25INR0236,Austin Bayou Storage II,eia860m/Operating,"Myrtle Storage, LLC","plant=Myrtle Storage 150.0MW (OP) Operating @29.22775,-95.42806 planned="
25INR0236,Austin Bayou Storage II,eia860m/Operating,Bocanova Power LLC,"plant=Bocanova Energy Storage 150.0MW (OP) Operating @29.43542,-95.2511 planned="
25INR0236,Austin Bayou Storage II,eia860m/Operating,"Cottonwood Bayou Storage, LLC","plant=Cottonwood Bayou Storage 150.0MW (OP) Operating @29.24264,-95.25994 planned="
25INR0238,Little Ridge Storage,eia860m/Planned,"Mallard Energy Storage, LLC","plant=Mallard Energy Storage 250.0MW (U) Under construction, less than or equ @33.06427,-96.45051 planned=2026-06"
25INR0239,Big Five Storage,eia860m/Planned,Carambola BESS LLC,"plant=Carambola BESS 98.4MW (TS) Construction complete, but not yet  @26.24973,-98.23883 planned=2026-06"
25INR0239,Big Five Storage,eia860m/Operating,"Madero Grid, LLC","plant=Madero Grid 100.0MW (OP) Operating @26.16985,-98.32979 planned="
25INR0239,Big Five Storage,eia860m/Operating,"Ignacio Grid, LLC","plant=Ignacio Grid Energy Storage System 100.0MW (OP) Operating @26.16694,-98.325 planned="
25INR0239,Big Five Storage,eia860m/Operating,"Great Kiskadee Storage, LLC","plant=Great Kiskadee Storage 100.0MW (OP) Operating @26.10429,-98.17188 planned="
25INR0247,Bluebonnet Prairie Wind,eia860m/Planned,"Leeward Asset Management, LLC","plant=Bluebonnet Prairie Wind 170.0MW (U) Under construction, less than or equ @32.14386,-96.30097 planned=2027-12"
25INR0247,Bluebonnet Prairie Wind,puct-index,"Bluebonnet Prairie Wind, LLC",Standard Generation Interconnection Agreement between Oncor Electric Delivery Company LLC and Bluebonnet Prair
25INR0262,Shepard Energy Storage,eia860m/Planned,Engie North America,"plant=Zeya 250.0MW (U) Under construction, less than or equ @29.38876,-94.94793 planned=2026-09"
25INR0270,Harryoung Solar,eia860m/Planned,"Accalia Point Solar, LLC","plant=Accalia Point Solar, LLC 190.5MW (P) Planned for installation, but regula @26.09808,-97.83752 planned=2028-05"
25INR0270,Harryoung Solar,eia860m/Planned,Gransolar Texas Four LLC,"plant=Harryoung PV and BESS 190.0MW (L) Regulatory approvals pending. Not un @26.27603,-97.63249 planned=2028-05"
25INR0271,City Breeze BESS,puct-index,Zenobe City Breeze BESS LLC,ERCOT STANDARD GENERATION INTERCONNECTION AGREEMENT BETWEEN AEP TEXAS INC. AND Zenobe City Breeze BESS LLC (Ci
25INR0271,City Breeze BESS,puct-index,City Breeze BESS LLC,FIRST AMENDED & RESTATED ERCOT STANDARD GENERATION INTERCONNECTION AGREEMENT BETWEEN AEP TEXAS INC. AND City B
25INR0271,City Breeze BESS,puct-index,City Breeze BESS LLC,SECOND AMENDED AND RESTATED ERCOT STANDARD GENERATION INTERCONNECTION AGREEMENT BETWEEN AEP TEXAS INC. AND Cit
25INR0281,Cosper Solar,eia860m/Planned,Gransolar Texas Twenty LLC,"plant=Cosper Solar 148.2MW (L) Regulatory approvals pending. Not un @30.99423,-97.79588 planned=2027-11"
25INR0281,Cosper Solar,puct-index,"Gransolar Texas Twenty, LLC",Standard Generation Interconnection Agreement between Oncor Electric Delivery Company LLC and Gransolar Texas 
25INR0281,Cosper Solar,puct-index,"Gransolar Texas Twenty, LLC",Amendment No. 1 to the Standard Generation Interconnection Agreement between Oncor Electric Delivery Company L
25INR0301,Van Zandt Energy Storage ,puct-index,Van Zandt Energy Storage LLC,Standard Generation Interconnection Agreement between Oncor Electric Delivery Company LLC and Van Zandt Energy
25INR0304,Flying Kite Solar,puct-index,FLYING KITE SOLAR LLC,ERCOT STANDARD GENERATION INTERCONNECTION AGREEMENT BETWEEN AEP TEXAS INC. AND FLYING KITE SOLAR LLC (XE Flyin
25INR0319,Northington Solar,puct-index,NORTHINGTON SOLAR LLC,ERCOT STANDARD GENERATION INTERCONNECTION AGREEMENT BETWEEN AEP TEXAS INC. AND NORTHINGTON SOLAR LLC (Northing
25INR0321,El Molino Solar SLF,eia860m/Operating,Corazon Energy LLC,"plant=Corazon Energy LLC 200.0MW (OP) Operating @27.63468,-99.25833 planned="
25INR0338,Les Energy Storage,eia860m/Planned,Cypress Creek Renewables,"plant=Bhalu 200.0MW (L) Regulatory approvals pending. Not un @32.31219,-101.3378 planned=2027-12"
25INR0354,Marshall Spring Storage,puct-index,"MARSHALL SPRINGS STORAGE, LLC",ERCOT STANDARD GENERATION INTERCONNECTION AGREEMENT BETWEEN LCRA TRANSMISSION SERVICES CORPORATION AND MARSHAL
25INR0368,Echols Grove Solar,eia860m/Planned,"SGT Hoskins Solar Project, LLC","plant=SGT Hoskins Solar Project Hybrid 204.1MW (P) Planned for installation, but regula @33.63124,-95.33785 planned=2027-12"
25INR0368,Echols Grove Solar,eia860m/Planned,"BT Ferguson Solar, LLC","plant=Echols Creek Solar 201.2MW (L) Regulatory approvals pending. Not un @33.61647,-95.45837 planned=2027-12"
25INR0368,Echols Grove Solar,eia860m/Operating,"Lightsource Renewable Energy Asset Management, LLC","plant=Impact Solar 1 198.5MW (OP) Operating @33.4678,-95.37086 planned="
25INR0368,Echols Grove Solar,eia860m/Operating,Invenergy Services LLC,"plant=Samson Solar Energy II LLC 200.0MW (OP) Operating @33.458,-95.349 planned="
25INR0370,Willis Storage,eia860m/Planned,"Belltown Power Texas 2, LLC","plant=Willis Storage 176.1MW (L) Regulatory approvals pending. Not un @32.87041,-95.74785 planned=2027-09"
25INR0370,Willis Storage,puct-index,"BT Majewski Storage, LLC",Standard Generation Interconnection Agreement between Oncor Electric Delivery Company LLC and BT Majewski Stor
25INR0370,Willis Storage,puct-index,"Majewski Storage, LLC",Amendment No. 1 to the Standard Generation Interconnection Agreement between Oncor Electric Delivery Company L
25INR0372,Elan BESS,eia860m/Planned,Rock Rose Energy Storage LLC,"plant=Rock Rose Energy Storage 200.0MW (U) Under construction, less than or equ @29.39524,-95.73535 planned=2027-03"
25INR0372,Elan BESS,eia860m/Operating,Bypass BESS LLC,"plant=Bypass BESS 200.0MW (OP) Operating @29.48445,-95.62164 planned="
25INR0375,NavBoot BESS,puct-index,NAVBOOT BESS LLC,ERCOT STANDARD GENERATION INTERCONNECTION AGREEMENT BETWEEN AEP TEXAS INC. AND NAVBOOT BESS LLC (Navboot BESS 
25INR0376,Hawkins BESS,eia860m/Planned,Gunnar Reliability Project LLC,"plant=Gunnar Reliability Project 150.0MW (U) Under construction, less than or equ @26.31557,-98.14851 planned=2026-12"
25INR0385,Bobcat Cameron BESS,eia860m/Planned,Red River Clean Energy,"plant=Resaca Oasis Storage 200.7MW (T) Regulatory approvals received. Not u @25.97878,-97.37263 planned=2027-09"
25INR0391,Purple Sage BESS 1,puct-index,"RWE Solar Development, LLC",Standard Generation Interconnection Agreement between Oncor Electric Delivery Company LLC and RWE Solar Develo
25INR0417,Mesa View Storage,puct-index,"Mesa View Storage, LLC.","First Amendment Standard Generation Interconnection Agreement between City of Garland and Mesa View Storage, L"
25INR0420,Houston BESS,eia860m/Operating,Callisto I Energy Center,"plant=Callisto I Energy Center 223.4MW (OP) Operating @29.64681,-95.45054 planned="
25INR0421,Aldrin 138 BESS,eia860m/Planned,Engie North America,"plant=Castor 200.0MW (U) Under construction, less than or equ @29.15028,-95.65118 planned=2026-06"
25INR0421,Aldrin 138 BESS,eia860m/Planned,Engie North America,"plant=Desna 200.0MW (U) Under construction, less than or equ @29.0633,-95.73543 planned=2026-06"
25INR0421,Aldrin 138 BESS,eia860m/Planned,Nexus Renewables U.S. Inc.,"plant=Bell Creek BESS LLC 200.9MW (P) Planned for installation, but regula @29.13752,-95.66797 planned=2028-11"
25INR0422,Waterloo Solar 1,eia860m/Operating,RWE Clean Energy,"plant=Big Star Solar, LLC (Hybrid) 200.0MW (OP) Operating @29.89405,-97.27054 planned="
25INR0432,Brotherton Storage,eia860m/Planned,"Belltown Power Texas 2, LLC","plant=Brotherton Storage 176.1MW (L) Regulatory approvals pending. Not un @31.68791,-95.73988 planned=2026-12"
25INR0441,Dios BESS,eia860m/Planned,"Samsung C&T Renewables, LLC","plant=Dios BESS, LLC 201.6MW (P) Planned for installation, but regula @29.013,-96.5051 planned=2027-03"
25INR0441,Dios BESS,puct-index,"DIOS BESS, LLC","ERCOT STANDARD GENERATION INTERCONNECTION AGREEMENT BETWEEN AEP TEXAS INC. AND DIOS BESS, LLC (Dios BESS Proje"
25INR0442,Happy Dog Storage,eia860m/Planned,"Yaupon Solar, LLC","plant=Yaupon Solar Project (Hybrid) 100.0MW (P) Planned for installation, but regula @31.0444,-96.8514 planned=2027-12"
25INR0442,Happy Dog Storage,eia860m/Planned,RWE Clean Energy,"plant=Stoneridge Solar, LLC 100.0MW (TS) Construction complete, but not yet  @30.56945,-97.11043 planned=2026-06"
25INR0442,Happy Dog Storage,puct-index,Rosula Storage LLC,Amended and Restated Standard Generation Interconnection Agreement between Oncor Electric Delivery Company LLC
25INR0460,Acker BESS,puct-index,Acker BESS LLC,Standard Generation Interconnection Agreement between Oncor Electric Delivery Company LLC and Acker BESS LLC
25INR0466,Yooperlite Storage,eia860m/Planned,"Belltown Power Texas 2, LLC","plant=Yooperlite Storage 175.7MW (L) Regulatory approvals pending. Not un @33.03319,-97.88031 planned=2027-12"
25INR0473,Crowded Star I BESS,eia860m/Planned,"Lightsource Renewable Energy Asset Management, LLC","plant=Jones City 2 Solar 200.0MW (V) Under construction, more than 50 per @32.79493,-99.99293 planned=2027-03"
25INR0480,Bell Creek BESS ,eia860m/Planned,Engie North America,"plant=Castor 200.0MW (U) Under construction, less than or equ @29.15028,-95.65118 planned=2026-06"
25INR0480,Bell Creek BESS ,eia860m/Planned,Engie North America,"plant=Desna 200.0MW (U) Under construction, less than or equ @29.0633,-95.73543 planned=2026-06"
25INR0480,Bell Creek BESS ,eia860m/Planned,Nexus Renewables U.S. Inc.,"plant=Bell Creek BESS LLC 200.9MW (P) Planned for installation, but regula @29.13752,-95.66797 planned=2028-11"
25INR0480,Bell Creek BESS ,puct-index,Bell Creek BESS. LLC,ERCOT Standard Generation Interconnection Agreement between Bell Creek BESS. LLC and TNMP
25INR0494,Willow Beach Wind,eia860m/Planned,AES Clean Energy,"plant=Willow Beach Wind 200.0MW (L) Regulatory approvals pending. Not un @29.24952,-95.13416 planned=2029-02"
25INR0494,Willow Beach Wind,puct-index,"Capital Wind, LLC – Willow Beach Wind","ERCOT Standard Generation Interconnection Agreement (SGIA) between CenterPoint Energy Houston Electric, LLC an"
25INR0495,Dolomite Storage,eia860m/Planned,"Belltown Power Texas 2, LLC","plant=Dolomite Storage 125.7MW (L) Regulatory approvals pending. Not un @32.45614,-96.73774 planned=2028-07"
25INR0498,Stegall Storage,eia860m/Operating,Key Capture Energy,"plant=TX11 Republic Road Storage 50.0MW (OP) Operating @30.88142,-96.62542 planned="
25INR0542,Hynes Bay Energy Storage,eia860m/Planned,"Raven Storage, LLC","plant=Raven Storage 100.0MW (U) Under construction, less than or equ @29.57562,-96.08872 planned=2026-10"
25INR0550,Carolina Storage Friendswood,eia860m/Operating,Gambit Energy Storage LLC,"plant=Gambit Energy Storage - Angleton Storage 100.0MW (OP) Operating @29.16801,-95.44506 planned="
25INR0552,HarryoungBESS,eia860m/Planned,Gransolar Texas Four LLC,"plant=Harryoung PV and BESS 190.0MW (L) Regulatory approvals pending. Not un @26.27603,-97.63249 planned=2028-05"
25INR0554,Dan Kearney BESS,eia860m/Planned,Engie North America,"plant=Castor 200.0MW (U) Under construction, less than or equ @29.15028,-95.65118 planned=2026-06"
25INR0554,Dan Kearney BESS,eia860m/Planned,Engie North America,"plant=Desna 200.0MW (U) Under construction, less than or equ @29.0633,-95.73543 planned=2026-06"
25INR0554,Dan Kearney BESS,eia860m/Planned,Nexus Renewables U.S. Inc.,"plant=Bell Creek BESS LLC 200.9MW (P) Planned for installation, but regula @29.13752,-95.66797 planned=2028-11"
25INR0556,Stargazer BESS,eia860m/Operating,Gambit Energy Storage LLC,"plant=Gambit Energy Storage - Angleton Storage 100.0MW (OP) Operating @29.16801,-95.44506 planned="
25INR0566,Copano Bay Energy Storage,eia860m/Planned,Engie North America,"plant=Castor 200.0MW (U) Under construction, less than or equ @29.15028,-95.65118 planned=2026-06"
25INR0566,Copano Bay Energy Storage,eia860m/Planned,Engie North America,"plant=Desna 200.0MW (U) Under construction, less than or equ @29.0633,-95.73543 planned=2026-06"
25INR0566,Copano Bay Energy Storage,eia860m/Planned,Nexus Renewables U.S. Inc.,"plant=Bell Creek BESS LLC 200.9MW (P) Planned for installation, but regula @29.13752,-95.66797 planned=2028-11"
25INR0578,Forest Creek Wind Repower,eia860m/Operating,RWE Clean Energy,"plant=Forest Creek Wind Farm LLC 124.2MW (OP) Operating @32.039,-101.22 planned="
25INR0578,Forest Creek Wind Repower,puct-index,"Forest Creek Wind Farm, LLC",Amendment No. 3 to the Standard Generation Interconnection Agreement between Oncor Electric Delivery Company L
25INR0593,Escondido BESS,eia860m/Planned,Regis Escondido LLC,"plant=Regis Escondido 9.9MW (TS) Construction complete, but not yet  @28.73068,-100.4746 planned=2026-10"
25INR0601,East Bernard BESS,eia860m/Planned,East Bernard LLC,"plant=East Bernard 9.5MW (V) Under construction, more than 50 per @29.52854,-96.07052 planned=2026-11"
25INR0601,East Bernard BESS,eia860m/Planned,Pledger LLC,"plant=Pledger 9.5MW (V) Under construction, more than 50 per @29.18772,-95.91223 planned=2026-11"
25INR0601,East Bernard BESS,eia860m/Operating,"Agilitas Energy, Inc.","plant=I-Eye ESS 10.0MW (OP) Operating @29.3133,-96.10837 planned="
25INR0604,Pledger BESS,eia860m/Planned,On Energy Storage,"plant=Matagorda Clean Energy Center (BESS) 10.1MW (V) Under construction, more than 50 per @28.99489,-96.12536 planned=2026-10"
25INR0604,Pledger BESS,eia860m/Operating,SMT Bay City LLC,"plant=SMT Bay City LLC 10.0MW (OP) Operating @28.98757,-95.96984 planned="
25INR0604,Pledger BESS,eia860m/Operating,"HEN Infrastructure, L.L.C.","plant=Pavlov 9.9MW (OP) Operating @28.99411,-96.1262 planned="
25INR0604,Pledger BESS,eia860m/Operating,Regis Palacios LLC,"plant=Regis Palacios 9.9MW (OP) Operating @28.75703,-96.21178 planned="
25INR0616,Bobcat Bluff Storage SLF,puct-index,"Cub Storage, LLC","Standard Generation Interconnection Agreement between Oncor Electric Delivery Company LLC and Cub Storage, LLC"
25INR0650,Buda BESS,eia860m/Planned,Buda Infra LLC,"plant=Buda BESS 9.9MW (U) Under construction, less than or equ @30.07557,-97.85101 planned=2026-06"
25INR0655,Elm Street BESS,eia860m/Planned,Elm St Infra LLC,"plant=Elm Street BESS 9.9MW (TS) Construction complete, but not yet  @31.42753,-103.4994 planned=2026-06"
25INR0655,Elm Street BESS,eia860m/Planned,County Rd Infra LLC,"plant=County Road BESS 9.9MW (TS) Construction complete, but not yet  @31.40078,-103.4944 planned=2026-06"
25INR0655,Elm Street BESS,eia860m/Operating,Key Capture Energy,"plant=TX7 Flat Top 9.9MW (OP) Operating @31.19791,-103.3607 planned="
25INR0655,Elm Street BESS,eia860m/Operating,Flower Valley,"plant=Flower Valley I 9.9MW (OP) Operating @31.19728,-103.3618 planned="
25INR0655,Elm Street BESS,eia860m/Operating,"HEN Infrastructure, L.L.C.","plant=Cedarville (TX) 9.9MW (OP) Operating @31.51411,-103.4524 planned="
25INR0655,Elm Street BESS,eia860m/Operating,"HEN Infrastructure, L.L.C.","plant=Coyote Springs (TX) 9.9MW (OP) Operating @31.39471,-103.6303 planned="
25INR0655,Elm Street BESS,eia860m/Operating,"HEN Infrastructure, L.L.C.","plant=Faulkner 9.9MW (OP) Operating @31.26238,-103.7949 planned="
25INR0655,Elm Street BESS,eia860m/Operating,"HEN Infrastructure, L.L.C.","plant=Saddleback 9.9MW (OP) Operating @31.33288,-103.4984 planned="
25INR0655,Elm Street BESS,eia860m/Operating,"HEN Infrastructure, L.L.C.","plant=Toyah Power Station 10.4MW (OP) Operating @31.11391,-103.6655 planned="
25INR0655,Elm Street BESS,eia860m/Operating,"HEN Infrastructure, L.L.C.","plant=Sandlake 9.9MW (OP) Operating @31.50879,-103.6175 planned="
25INR0655,Elm Street BESS,eia860m/Operating,Matta Power Station LLC,"plant=Matta Power Station 10.0MW (OP) Operating @31.04003,-103.6526 planned="
25INR0655,Elm Street BESS,eia860m/Operating,On Energy Storage,"plant=North Pecos Clean Energy Center (BESS) 10.1MW (OP) Operating @31.42246,-103.5091 planned="
25INR0656,Gilleys Energy Storage,puct-index,"Gilleys Energy Storage, LLC",Standard Generation Interconnection Agreement between Oncor Electric Delivery Company LLC and Gilleys Energy S
25INR0657,O'Bannion Energy Storage,puct-index,"O'Bannion Energy Storage, LLC",Standard Generation Interconnection Agreement between Oncor Electric Delivery Company LLC and O'Bannion Energy
25INR0693,Leon BESS,eia860m/Planned,"Gransolar Texas Three, LLC","plant=Pecan BESS 157.1MW (L) Regulatory approvals pending. Not un @31.07867,-96.22328 planned=2027-07"
25INR0706,Bocanova Power II,eia860m/Planned,Bocanova Power II LLC,"plant=Bocanova Energy Storage II 150.0MW (V) Under construction, more than 50 per @29.43542,-95.2511 planned=2026-08"
25INR0706,Bocanova Power II,eia860m/Operating,"Myrtle Storage, LLC","plant=Myrtle Storage 150.0MW (OP) Operating @29.22775,-95.42806 planned="
25INR0706,Bocanova Power II,eia860m/Operating,Bocanova Power LLC,"plant=Bocanova Energy Storage 150.0MW (OP) Operating @29.43542,-95.2511 planned="
25INR0706,Bocanova Power II,eia860m/Operating,"Cottonwood Bayou Storage, LLC","plant=Cottonwood Bayou Storage 150.0MW (OP) Operating @29.24264,-95.25994 planned="
25INR0706,Bocanova Power II,puct-index,Bocanova Power II LLC,ERCOT STANDARD GENERATION INTERCONNECTION AGREEMENT Between Bocanova Power II LLC and Texas-New Mexico Power C
25INR0706,Bocanova Power II,puct-index,BOCANOVA POWER II LLC,AMENDMENT NO. 1 TO THE ERCOT STANDARD GENERATION INTERCONNECTION AGREEMENT BETWEEN BOCANOVA POWER II LLC AND T
25INR0768,Stafford Hill BESS,eia860m/Planned,On Energy Storage,"plant=Colorado Clean Energy Center (BESS) 10.1MW (V) Under construction, more than 50 per @29.649,-96.51519 planned=2027-01"
25INR0768,Stafford Hill BESS,eia860m/Planned,On Energy Storage,"plant=Columbus Clean Energy Center (BESS) 10.1MW (V) Under construction, more than 50 per @29.6789,-96.53042 planned=2026-11"
25INR0769,Kleimann BESS,eia860m/Planned,On Energy Storage,"plant=Colorado Clean Energy Center (BESS) 10.1MW (V) Under construction, more than 50 per @29.649,-96.51519 planned=2027-01"
25INR0769,Kleimann BESS,eia860m/Planned,On Energy Storage,"plant=Columbus Clean Energy Center (BESS) 10.1MW (V) Under construction, more than 50 per @29.6789,-96.53042 planned=2026-11"
26INR0023,Leon Solar Park,eia860m/Planned,Ferrovial Energy US,"plant=Misae Solar IV LLC 209.0MW (TS) Construction complete, but not yet  @31.44307,-95.75183 planned=2026-07"
26INR0023,Leon Solar Park,puct-index,"MISAE SOLAR IV, LLC","Standard Generation Interconnection Agreement between Oncor Electric Delivery Company LLC and MISAE SOLAR IV, "
26INR0023,Leon Solar Park,puct-index,Misae Solar IV LLC,Amendment No. 1 to the Standard Generation Interconnection Agreement between Oncor Electric Delivery Company L
26INR0023,Leon Solar Park,puct-index,"Misae Solar IV, LLC",Amendment No. 2 to the Standard Generation Interconnection Agreement between Oncor Electric Delivery Company L
26INR0033,Fairway Storage,puct-index,"Fairway Storage, LLC","Standard Generation Interconnection Agreement between Oncor Electric Delivery Company LLC and Fairway Storage,"
26INR0034,Bracero Pecan Storage,puct-index,BRACERO PECAN STORAGE LLC,ERCOT STANDARD GENERATION INTERCONNECTION AGREEMENT BETWEEN AEP TEXAS INC. AND BRACERO PECAN STORAGE LLC (Brac
26INR0098,Douie Solar,puct-index,"Buffalo Spring Solar, LLC",Standard Generation Interconnection Agreement between Oncor Electric Delivery Company LLC and Buffalo Spring S
26INR0113,Meitner Wind,puct-index,IP Meitner Wind,Generation Interconnection Agreement between CTT and IP Meitner Wind
26INR0113,Meitner Wind,puct-index,(parse failed — read description),1st Amendment to SGIA CTT and IP Meitner Wind
26INR0113,Meitner Wind,puct-index,IP Meitner Wind,2nd Amendment to SGIA between CTT and IP Meitner Wind
26INR0113,Meitner Wind,puct-index,IP Meitner Wind,3rd Amendment to SGIA between CTT and IP Meitner Wind
26INR0116,Falcon Zapata Storage 138,eia860m/Planned,Bravo ESS LLC,"plant=Bravo ESS 200.0MW (P) Planned for installation, but regula @27.28504,-99.41187 planned=2027-07"
26INR0116,Falcon Zapata Storage 138,eia860m/Operating,Engie North America,"plant=Zapata 19.8MW (OP) Operating @26.93267,-99.23371 planned="
26INR0130,Elm Flats Solar SLF,eia860m/Planned,Birch Creek Development,"plant=Elm Flats Solar 125.0MW (U) Under construction, less than or equ @32.11358,-96.30476 planned=2026-06"
26INR0130,Elm Flats Solar SLF,eia860m/Operating,"Lightsource Renewable Energy Asset Management, LLC","plant=Briar Creek Solar 1 127.0MW (OP) Operating @32.06748,-96.58514 planned="
26INR0130,Elm Flats Solar SLF,puct-index,"Orca Falls Solar, LLC",Standard Generation Interconnection Agreement between Oncor Electric Delivery Company LLC and Orca Falls Solar
26INR0131,Elm Flats Storage SLF,puct-index,"Orca Falls Solar, LLC",Standard Generation Interconnection Agreement between Oncor Electric Delivery Company LLC and Orca Falls Solar
26INR0135,Myers Storage,eia860m/Planned,"Honeycomb Solar Holdco, LLC","plant=Honeycomb Solar and Storage 76.5MW (V) Under construction, more than 50 per @28.18434,-97.77169 planned=2026-06"
26INR0143,Santa Garcias Solar,puct-index,OXY RENEWABLE ENERGY LLC,ERCOT STANDARD GENERATION INTERCONNECTION AGREEMENT BETWEEN AEP TEXAS INC. AND OXY RENEWABLE ENERGY LLC (Santa
26INR0180,Cape Rich BESS,puct-index,Cape Rich BESS LLC,Standard Generation Interconnection Agreement between Oncor Electric Delivery Company LLC and Cape Rich BESS L
26INR0189,Skipjack Energy Storage,eia860m/Planned,Bocanova Power II LLC,"plant=Bocanova Energy Storage II 150.0MW (V) Under construction, more than 50 per @29.43542,-95.2511 planned=2026-08"
26INR0189,Skipjack Energy Storage,eia860m/Operating,"Myrtle Storage, LLC","plant=Myrtle Storage 150.0MW (OP) Operating @29.22775,-95.42806 planned="
26INR0189,Skipjack Energy Storage,eia860m/Operating,Bocanova Power LLC,"plant=Bocanova Energy Storage 150.0MW (OP) Operating @29.43542,-95.2511 planned="
26INR0189,Skipjack Energy Storage,eia860m/Operating,"Cottonwood Bayou Storage, LLC","plant=Cottonwood Bayou Storage 150.0MW (OP) Operating @29.24264,-95.25994 planned="
26INR0189,Skipjack Energy Storage,puct-index,"Skipper Energy Storage, LLC - Skipjack Energy Storage","ERCOT Standard Generation Interconnection Agreement (SGIA) between CenterPoint Energy Houston Electric, LLC an"
26INR0189,Skipjack Energy Storage,puct-index,"Skipper Energy Storage, LLC - Skipjack Energy Storage",Amendment One to ERCOT Standard Generation Interconnection Agreement between CenterPoint Energy Houston Electr
26INR0201,Rock Rose BESS,eia860m/Planned,Rock Rose Energy Storage LLC,"plant=Rock Rose Energy Storage 200.0MW (U) Under construction, less than or equ @29.39524,-95.73535 planned=2027-03"
26INR0201,Rock Rose BESS,eia860m/Operating,Bypass BESS LLC,"plant=Bypass BESS 200.0MW (OP) Operating @29.48445,-95.62164 planned="
26INR0201,Rock Rose BESS,puct-index,"Rock Rose Energy Storage, LLC – Rock Rose BESS Project",Amendment One to ERCOT Standard Generation Interconnection Agreement (SGIA) between CenterPoint Energy Houston
26INR0215,JackGard BESS,puct-index,"Jackgard BESS, LLC","Standard Generation Interconnection Agreement between Oncor Electric Delivery Company LLC and Jackgard BESS, L"
26INR0222,GOTHAM BESS,eia860m/Operating,Engie North America,"plant=Carina 150.0MW (OP) Operating @27.81922,-97.53546 planned="
26INR0226,First Capitol BESS,eia860m/Planned,Lydian Energy,"plant=Rock N' Roll 250.0MW (L) Regulatory approvals pending. Not un @29.29937,-95.42218 planned=2027-10"
26INR0241,Sol Marina Energy Center,puct-index,"Adapture Solar Development, LLC",Standard Generation Interconnection Agreement between Oncor Electric Delivery Company LLC and Adapture Solar D
26INR0250,Duffy BESS,eia860m/Planned,Duffy Energy Storage LLC,"plant=Duffy BESS 235.9MW (U) Under construction, less than or equ @28.85459,-96.08606 planned=2026-12"
26INR0250,Duffy BESS,puct-index,Duffy Energy Storage LLC – Duffy BESS,"ERCOT Standard Generation Interconnection Agreement (SGIA) between CenterPoint Energy Houston Electric, LLC an"
